week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook
6,Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,1st Qtr Rushing Yds,15.5,-118,-112,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,1st Qtr Rushing + Receiving Yds,15.5,-110,-120,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Rushing + Receiving Yds,52.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Rushing Yds,19.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Longest Rush,11.5,-112,-112,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Rushing Yds,37.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Rushing Yds,51.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,1st Qtr Rushing Yds,12.5,-108,-122,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Rushing Yds,60.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Longest Rush,14.5,-112,-112,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Longest Rush,9.5,-108,-118,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Rushing Yds,17.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Rushing + Receiving Yds,67.5,-114,-114,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,1st Qtr Rushing + Receiving Yds,19.5,-112,-118,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Rush Attempts,10.5,-108,-122,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Rushing + Receiving Yds,76.5,-118,-112,FanDuel
6,Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Rushing Yds,5.5,-122,-122,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Interception,0,112,-146,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Passing TDs,1.5,-114,-114,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Passing + Rushing Yds,250.5,-114,-114,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Passing Yds,55.5,-111,-115,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Passing Yds,231.5,-114,-114,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Pass Attempts,31.5,-102,-128,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Longest Pass,34.5,-112,-112,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Jacoby Brissett,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Passing Yds,198.5,-114,-114,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Pass Completions,21.5,-112,-118,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Jacoby Brissett,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Passing TDs,1.5,148,-200,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Alec Pierce,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Longest Reception,17.5,-122,-108,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Longest Reception,22.5,-106,-122,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Alec Pierce,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Receiving Yds,30.5,-114,-114,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Total Receptions,3.5,-130,-102,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,1st Qtr Receiving Yds,5.5,-118,-108,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Receiving Yds,50.5,-114,-114,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Michael Wilson,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Receiving Yds,20.5,-114,-114,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Michael Wilson,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Longest Reception,12.5,-118,-112,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Michael Wilson,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Total Receptions,2.5,124,-166,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Michael Carter,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Rushing + Receiving Yds,68.5,-114,-114,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Alec Pierce,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Receiving Yds,0.5,116,-148,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Receiving Yds,0.5,104,-132,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Alec Pierce,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Total Receptions,2.5,118,-158,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Total Receptions,2.5,-130,-102,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Receiving Yds,16.5,-114,-114,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Rushing + Receiving Yds,106.5,-114,-114,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Trey McBride,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Longest Reception,17.5,-125,-106,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Total Receptions,4.5,-146,110,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Trey McBride,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Receiving Yds,55.5,-114,-114,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Receiving Yds,49.5,-114,-114,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Trey McBride,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,1st Qtr Receiving Yds,9.5,-108,-115,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Receiving Yds,8.5,-113,-113,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Longest Reception,18.5,-118,-112,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Josh Downs,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Receiving Yds,6.5,-118,-108,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Michael Wilson,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,1st Qtr Receiving Yds,0.5,158,-205,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Michael Carter,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Total Receptions,3.5,118,-158,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Trey McBride,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Total Receptions,6.5,102,-136,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Michael Carter,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Receiving Yds,15.5,-114,-114,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Josh Downs,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Longest Reception,16.5,-106,-125,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Josh Downs,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Total Receptions,3.5,-158,118,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Josh Downs,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Receiving Yds,36.5,-114,-114,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Receiving Yds,51.5,-114,-114,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Longest Reception,19.5,-106,-125,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Receiving Yds,11.5,-113,-113,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Total Receptions,4.5,-146,110,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Michael Carter,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Rush Attempts,13.5,102,-136,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Rushing Yds,84.5,-114,-114,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Longest Rush,8.5,-112,-112,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Michael Carter,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,1st Qtr Rushing Yds,11.5,-112,-118,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Michael Carter,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Rushing + Receiving Yds,68.5,-114,-114,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Rushing + Receiving Yds,24.5,-114,-114,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Rushing + Receiving Yds,106.5,-114,-114,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Michael Carter,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Longest Rush,12.5,-112,-112,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Michael Carter,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Rushing Yds,48.5,-114,-114,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Rushing Yds,16.5,-114,-114,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Rushing Yds,18.5,-120,-110,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Longest Rush,16.5,-112,-112,FanDuel
6,Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Rush Attempts,19.5,102,-136,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Cooper Rush,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Interception,0,-138,106,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Cooper Rush,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Longest Pass,31.5,-104,-122,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Passing TDs,1.5,-172,128,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Cooper Rush,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Passing TDs,1.5,205,-290,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Cooper Rush,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Pass Attempts,31.5,112,-146,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Cooper Rush,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Passing Yds,34.5,-115,-111,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Cooper Rush,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Pass Completions,19.5,-122,-108,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Pass Attempts,34.5,108,-140,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Longest Pass,37.5,-112,-112,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Passing Yds,254.5,-114,-114,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Cooper Rush,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Passing Yds,183.5,-114,-114,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Interception,0,108,-140,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,1st Qtr Passing Yds,57.5,-113,-113,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Pass Completions,22.5,-128,-104,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Isaiah Likely,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Longest Reception,10.5,-108,-122,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Isaiah Likely,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Receiving Yds,0.5,176,-230,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Isaiah Likely,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Receiving Yds,16.5,-114,-114,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Isaiah Likely,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Total Receptions,2.5,154,-210,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Longest Reception,25.5,-112,-118,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Davante Adams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Receiving Yds,64.5,-114,-114,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Mark Andrews,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Receiving Yds,0.5,-102,-125,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,1st Qtr Receiving Yds,22.5,-115,-111,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Zay Flowers,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Receiving Yds,51.5,-114,-114,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Mark Andrews,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Receiving Yds,25.5,-114,-114,FanDuel
