week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook
6,CHI Bears @ WAS Commanders,Caleb Williams Passing Touchdowns O/U,Pass TDs,1.5,−114,−112,DraftKings
6,CHI Bears @ WAS Commanders,Jayden Daniels Passing Touchdowns O/U,Pass TDs,1.5,−104,−123,DraftKings
6,DEN Broncos @ NY Jets,Bo Nix Passing + Rushing Yards O/U,Pass + Rush Yards,252.5,−112,−114,DraftKings
6,DEN Broncos @ NY Jets,Justin Fields Passing + Rushing Yards O/U,Pass + Rush Yards,233.5,−113,−112,DraftKings
6,CLE Browns @ PIT Steelers,Dillon Gabriel Passing + Rushing Yards O/U,Pass + Rush Yards,201.5,+103,−132,DraftKings
6,DAL Cowboys @ CAR Panthers,Dak Prescott Passing + Rushing Yards O/U,Pass + Rush Yards,258.5,−114,−112,DraftKings
6,DAL Cowboys @ CAR Panthers,Bryce Young Passing + Rushing Yards O/U,Pass + Rush Yards,225.5,−113,−112,DraftKings
6,LA Rams @ BAL Ravens,Matthew Stafford Passing + Rushing Yards O/U,Pass + Rush Yards,259.5,−113,−113,DraftKings
6,NE Patriots @ NO Saints,Drake Maye Passing + Rushing Yards O/U,Pass + Rush Yards,262.5,−114,−112,DraftKings
6,NE Patriots @ NO Saints,Spencer Rattler Passing + Rushing Yards O/U,Pass + Rush Yards,235.5,−112,−113,DraftKings
6,SEA Seahawks @ JAX Jaguars,Sam Darnold Passing + Rushing Yards O/U,Pass + Rush Yards,254.5,−112,−114,DraftKings
6,SEA Seahawks @ JAX Jaguars,Trevor Lawrence Passing + Rushing Yards O/U,Pass + Rush Yards,246.5,−114,−112,DraftKings
6,TEN Titans @ LV Raiders,Geno Smith Passing + Rushing Yards O/U,Pass + Rush Yards,239.5,−113,−113,DraftKings
6,TEN Titans @ LV Raiders,Cameron Ward Passing + Rushing Yards O/U,Pass + Rush Yards,204.5,−112,−114,DraftKings
6,CIN Bengals @ GB Packers,Jordan Love Passing + Rushing Yards O/U,Pass + Rush Yards,251.5,−114,−112,DraftKings
6,DET Lions @ KC Chiefs,Patrick Mahomes Passing + Rushing Yards O/U,Pass + Rush Yards,303.5,−113,−113,DraftKings
6,BUF Bills @ ATL Falcons,Josh Allen Passing + Rushing Yards O/U,Pass + Rush Yards,271.5,−112,−113,DraftKings
6,BUF Bills @ ATL Falcons,Michael Penix Jr. Passing + Rushing Yards O/U,Pass + Rush Yards,234.5,−112,−114,DraftKings
6,CHI Bears @ WAS Commanders,Jayden Daniels Passing + Rushing Yards O/U,Pass + Rush Yards,269.5,−114,−112,DraftKings
6,CHI Bears @ WAS Commanders,Caleb Williams Passing + Rushing Yards O/U,Pass + Rush Yards,265.5,−113,−113,DraftKings
6,DEN Broncos @ NY Jets,Nik Bonitto Total,Sacks,0.75,+109,−138,DraftKings
6,DEN Broncos @ NY Jets,Will McDonald IV Total,Sacks,0.25,+121,−154,DraftKings
6,DEN Broncos @ NY Jets,Jonathon Cooper Total,Sacks,0.25,+143,−182,DraftKings
6,DEN Broncos @ NY Jets,Zach Allen Total,Sacks,0.25,+150,−191,DraftKings
6,DEN Broncos @ NY Jets,Quinnen Williams Total,Sacks,0.25,+173,−223,DraftKings
6,CLE Browns @ PIT Steelers,T.J. Watt Total,Sacks,0.75,−108,−117,DraftKings
6,CLE Browns @ PIT Steelers,Myles Garrett Total,Sacks,0.75,−105,−120,DraftKings
6,CLE Browns @ PIT Steelers,Alex Highsmith Total,Sacks,0.25,−110,−115,DraftKings
6,CLE Browns @ PIT Steelers,Cameron Heyward Total,Sacks,0.25,+168,−216,DraftKings
6,CLE Browns @ PIT Steelers,Maliek Collins Total,Sacks,0.25,+184,−238,DraftKings
6,CLE Browns @ PIT Steelers,Isaiah McGuire Total,Sacks,0.25,+234,−305,DraftKings
6,ARI Cardinals @ IND Colts,DeForest Buckner Total,Sacks,0.25,+134,−170,DraftKings
6,ARI Cardinals @ IND Colts,Laiatu Latu Total,Sacks,0.25,+151,−193,DraftKings
6,ARI Cardinals @ IND Colts,Josh Sweat Total,Sacks,0.25,+154,−197,DraftKings
6,ARI Cardinals @ IND Colts,Kwity Paye Total,Sacks,0.25,+175,−226,DraftKings
6,ARI Cardinals @ IND Colts,Calais Campbell Total,Sacks,0.25,+254,−332,DraftKings
6,DAL Cowboys @ CAR Panthers,Patrick Jones II Total,Sacks,0.25,+152,−195,DraftKings
6,DAL Cowboys @ CAR Panthers,Sam Williams Total,Sacks,0.25,+174,−225,DraftKings
6,DAL Cowboys @ CAR Panthers,A'Shawn Robinson Total,Sacks,0.25,+270,−355,DraftKings
6,DAL Cowboys @ CAR Panthers,Kenny Clark Total,Sacks,0.25,+278,−367,DraftKings
6,LA Rams @ BAL Ravens,Jared Verse Total,Sacks,0.25,−106,−119,DraftKings
6,LA Rams @ BAL Ravens,Byron Young (LAR) Total,Sacks,0.25,+117,−148,DraftKings
6,LA Rams @ BAL Ravens,Kyle Van Noy Total,Sacks,0.25,+133,−168,DraftKings
6,LA Rams @ BAL Ravens,Kobie Turner Total,Sacks,0.25,+161,−207,DraftKings
6,LA Rams @ BAL Ravens,Mike Green Total,Sacks,0.25,+285,−377,DraftKings
6,LA Chargers @ MIA Dolphins,Tuli Tuipulotu Total,Sacks,0.25,−114,−110,DraftKings
6,LA Chargers @ MIA Dolphins,Bradley Chubb Total,Sacks,0.25,+112,−141,DraftKings
6,LA Chargers @ MIA Dolphins,Zach Sieler Total,Sacks,0.25,+138,−175,DraftKings
6,LA Chargers @ MIA Dolphins,Jaelan Phillips Total,Sacks,0.25,+165,−212,DraftKings
6,LA Chargers @ MIA Dolphins,Odafe Oweh Total,Sacks,0.25,+235,−307,DraftKings
6,LA Chargers @ MIA Dolphins,Demeioun Robinson Total,Sacks,0.25,+324,−433,DraftKings
6,NE Patriots @ NO Saints,Carl Granderson Total,Sacks,0.25,+155,−199,DraftKings
6,NE Patriots @ NO Saints,Harold Landry Total,Sacks,0.25,+174,−225,DraftKings
6,NE Patriots @ NO Saints,Cameron Jordan Total,Sacks,0.25,+179,−232,DraftKings
6,NE Patriots @ NO Saints,K'lavon Chaisson Total,Sacks,0.25,+182,−236,DraftKings
6,NE Patriots @ NO Saints,Milton Williams Total,Sacks,0.25,+224,−292,DraftKings
6,NE Patriots @ NO Saints,Christian Barmore Total,Sacks,0.25,+287,−379,DraftKings
6,SEA Seahawks @ JAX Jaguars,Josh Hines-Allen Total,Sacks,0.25,−108,−116,DraftKings
6,SEA Seahawks @ JAX Jaguars,Travon Walker Total,Sacks,0.25,+132,−168,DraftKings
6,SEA Seahawks @ JAX Jaguars,Leonard Williams Total,Sacks,0.25,+133,−168,DraftKings
6,SEA Seahawks @ JAX Jaguars,Arik Armstead Total,Sacks,0.25,+169,−218,DraftKings
6,SEA Seahawks @ JAX Jaguars,Boye Mafe Total,Sacks,0.25,+233,−304,DraftKings
6,DEN Broncos @ NY Jets,Jamien Sherwood,Tackles + Assists,9.5,+103,−134,DraftKings
6,DEN Broncos @ NY Jets,Alex Singleton,Tackles + Assists,9.5,+113,−146,DraftKings
6,DEN Broncos @ NY Jets,Talanoa Hufanga,Tackles + Assists,6.5,−106,−122,DraftKings
6,DEN Broncos @ NY Jets,Andre Cisco,Tackles + Assists,5.5,−120,−108,DraftKings
6,DEN Broncos @ NY Jets,Riley Moss,Tackles + Assists,4.5,−116,−112,DraftKings
6,DEN Broncos @ NY Jets,Sauce Gardner,Tackles + Assists,3.5,−132,+102,DraftKings
6,DEN Broncos @ NY Jets,Ja'Quan McMillian,Tackles + Assists,3.5,+121,−157,DraftKings
6,CLE Browns @ PIT Steelers,Patrick Queen,Tackles + Assists,8.5,−119,−109,DraftKings
6,CLE Browns @ PIT Steelers,Carson Schwesinger,Tackles + Assists,8.5,+103,−133,DraftKings
6,CLE Browns @ PIT Steelers,Grant Delpit,Tackles + Assists,5.5,−132,+102,DraftKings
6,CLE Browns @ PIT Steelers,Tyson Campbell,Tackles + Assists,4.5,−141,+108,DraftKings
6,CLE Browns @ PIT Steelers,T.J. Watt,Tackles + Assists,4.5,+129,−168,DraftKings
6,CLE Browns @ PIT Steelers,Denzel Ward,Tackles + Assists,3.5,−121,−107,DraftKings
6,CLE Browns @ PIT Steelers,Darius Slay,Tackles + Assists,2.5,−163,+126,DraftKings
6,ARI Cardinals @ IND Colts,Budda Baker,Tackles + Assists,7.5,−144,+111,DraftKings
6,ARI Cardinals @ IND Colts,Nick Cross,Tackles + Assists,7.5,−139,+108,DraftKings
6,ARI Cardinals @ IND Colts,Zaire Franklin,Tackles + Assists,7.5,−106,−122,DraftKings
6,ARI Cardinals @ IND Colts,Jalen Thompson,Tackles + Assists,6.5,−133,+102,DraftKings
6,ARI Cardinals @ IND Colts,DeForest Buckner,Tackles + Assists,5.5,+123,−160,DraftKings
6,DAL Cowboys @ CAR Panthers,Christian Rozeboom,Tackles + Assists,7.5,−144,+111,DraftKings
6,DAL Cowboys @ CAR Panthers,Trevon Moehrig,Tackles + Assists,7.5,−107,−121,DraftKings
6,DAL Cowboys @ CAR Panthers,Kenneth Murray,Tackles + Assists,7.5,+105,−136,DraftKings
6,DAL Cowboys @ CAR Panthers,Donovan Wilson,Tackles + Assists,5.5,−114,−113,DraftKings
6,DAL Cowboys @ CAR Panthers,DaRon Bland,Tackles + Assists,5.5,+123,−160,DraftKings
6,LA Rams @ BAL Ravens,Teddye Buchanan,Tackles + Assists,8.5,−108,−120,DraftKings
6,LA Rams @ BAL Ravens,Nate Landman,Tackles + Assists,7.5,−105,−124,DraftKings
6,LA Rams @ BAL Ravens,Kyle Hamilton,Tackles + Assists,7.5,−101,−128,DraftKings
6,LA Rams @ BAL Ravens,Kamren Curl,Tackles + Assists,7.5,+111,−143,DraftKings
6,LA Rams @ BAL Ravens,Quentin Lake,Tackles + Assists,5.5,−133,+103,DraftKings
6,LA Rams @ BAL Ravens,Marlon Humphrey,Tackles + Assists,4.5,−113,−115,DraftKings
6,LA Chargers @ MIA Dolphins,Jordyn Brooks,Tackles + Assists,9.5,−151,+116,DraftKings
6,LA Chargers @ MIA Dolphins,Derwin James Jr.,Tackles + Assists,6.5,−120,−108,DraftKings
6,LA Chargers @ MIA Dolphins,Minkah Fitzpatrick,Tackles + Assists,5.5,−154,+119,DraftKings
6,LA Chargers @ MIA Dolphins,Tarheeb Still,Tackles + Assists,4.5,−125,−104,DraftKings
6,LA Chargers @ MIA Dolphins,Jack Jones,Tackles + Assists,4.5,+123,−160,DraftKings
6,LA Chargers @ MIA Dolphins,Jaelan Phillips,Tackles + Assists,2.5,+129,−168,DraftKings
6,NE Patriots @ NO Saints,Demario Davis,Tackles + Assists,9.5,+114,−148,DraftKings
6,NE Patriots @ NO Saints,Robert Spillane,Tackles + Assists,8.5,−116,−112,DraftKings
6,NE Patriots @ NO Saints,Pete Werner,Tackles + Assists,8.5,−103,−126,DraftKings
6,NE Patriots @ NO Saints,Craig Woodson,Tackles + Assists,5.5,−130,+100,DraftKings
6,NE Patriots @ NO Saints,Carlton Davis III,Tackles + Assists,3.5,−159,+123,DraftKings
6,NE Patriots @ NO Saints,Kool-Aid McKinstry,Tackles + Assists,3.5,−143,+110,DraftKings
6,SEA Seahawks @ JAX Jaguars,Foyesade Oluokun,Tackles + Assists,8.5,−115,−113,DraftKings
6,SEA Seahawks @ JAX Jaguars,Ernest Jones,Tackles + Assists,7.5,−143,+110,DraftKings
6,SEA Seahawks @ JAX Jaguars,Coby Bryant,Tackles + Assists,4.5,−141,+108,DraftKings
6,SEA Seahawks @ JAX Jaguars,Greg Newsome,Tackles + Assists,4.5,−115,−112,DraftKings
6,SEA Seahawks @ JAX Jaguars,Jourdan Lewis,Tackles + Assists,4.5,−115,−112,DraftKings
6,SEA Seahawks @ JAX Jaguars,Boye Mafe,Tackles + Assists,2.5,−116,−111,DraftKings
6,TEN Titans @ LV Raiders,Cedric Gray,Tackles + Assists,7.5,−143,+110,DraftKings
6,TEN Titans @ LV Raiders,Devin White,Tackles + Assists,7.5,+100,−129,DraftKings
6,TEN Titans @ LV Raiders,Cody Barton,Tackles + Assists,6.5,−124,−105,DraftKings
6,TEN Titans @ LV Raiders,Jeremy Chinn,Tackles + Assists,6.5,+111,−144,DraftKings
6,TEN Titans @ LV Raiders,Xavier Woods,Tackles + Assists,5.5,−130,+100,DraftKings
6,TEN Titans @ LV Raiders,Amani Hooker,Tackles + Assists,5.5,−108,−120,DraftKings
6,TEN Titans @ LV Raiders,Isaiah Pola-Mao,Tackles + Assists,5.5,+112,−146,DraftKings
6,TEN Titans @ LV Raiders,Maxx Crosby,Tackles + Assists,4.5,−117,−110,DraftKings
6,TEN Titans @ LV Raiders,L'Jarius Sneed,Tackles + Assists,4.5,+110,−143,DraftKings
6,CIN Bengals @ GB Packers,Quay Walker,Tackles + Assists,8.5,+106,−138,DraftKings
6,CIN Bengals @ GB Packers,Logan Wilson,Tackles + Assists,7.5,−142,+110,DraftKings
6,CIN Bengals @ GB Packers,Edgerrin Cooper,Tackles + Assists,7.5,−101,−129,DraftKings
6,CIN Bengals @ GB Packers,Geno Stone,Tackles + Assists,6.5,+108,−140,DraftKings
6,CIN Bengals @ GB Packers,Jordan Battle,Tackles + Assists,6.5,+109,−141,DraftKings
6,CIN Bengals @ GB Packers,Xavier McKinney,Tackles + Assists,4.5,−119,−109,DraftKings
6,SF 49ers @ TB Buccaneers,Fred Warner,Tackles + Assists,8.5,−141,+109,DraftKings
6,SF 49ers @ TB Buccaneers,Lavonte David,Tackles + Assists,8.5,+108,−140,DraftKings
6,SF 49ers @ TB Buccaneers,Tykee Smith,Tackles + Assists,6.5,−128,−101,DraftKings
6,SF 49ers @ TB Buccaneers,Antoine Winfield Jr.,Tackles + Assists,5.5,+123,−160,DraftKings
6,SF 49ers @ TB Buccaneers,Deommodore Lenoir,Tackles + Assists,4.5,−134,+103,DraftKings
6,DET Lions @ KC Chiefs,Jack Campbell,Tackles + Assists,9.5,+106,−137,DraftKings
6,DET Lions @ KC Chiefs,Nick Bolton,Tackles + Assists,8.5,−140,+108,DraftKings
6,DET Lions @ KC Chiefs,Chamarri Conner,Tackles + Assists,6.5,−123,−105,DraftKings
6,DET Lions @ KC Chiefs,Derrick Barnes,Tackles + Assists,6.5,+100,−129,DraftKings
6,DET Lions @ KC Chiefs,Alex Anzalone,Tackles + Assists,5.5,−127,−102,DraftKings
6,DET Lions @ KC Chiefs,Trent McDuffie,Tackles + Assists,4.5,+107,−139,DraftKings
6,CHI Bears @ WAS Commanders,Bobby Wagner,Tackles + Assists,9.5,−132,+102,DraftKings
6,CHI Bears @ WAS Commanders,Frankie Luvu,Tackles + Assists,6.5,−126,−103,DraftKings
6,CHI Bears @ WAS Commanders,Mike Sainristil,Tackles + Assists,4.5,−146,+112,DraftKings
6,CHI Bears @ WAS Commanders,Marshon Lattimore,Tackles + Assists,4.5,−103,−126,DraftKings
6,DEN Broncos @ NY Jets,Jamien Sherwood,Tackles,5.5,+122,−158,DraftKings
6,DEN Broncos @ NY Jets,Alex Singleton,Tackles,4.5,−148,+114,DraftKings
6,DEN Broncos @ NY Jets,Talanoa Hufanga,Tackles,3.5,−153,+118,DraftKings
6,DEN Broncos @ NY Jets,Andre Cisco,Tackles,3.5,−107,−121,DraftKings
6,DEN Broncos @ NY Jets,Riley Moss,Tackles,2.5,−163,+125,DraftKings
6,DEN Broncos @ NY Jets,Sauce Gardner,Tackles,2.5,−130,+100,DraftKings
6,DEN Broncos @ NY Jets,Ja'Quan McMillian,Tackles,2.5,+124,−161,DraftKings
6,CLE Browns @ PIT Steelers,Patrick Queen,Tackles,5.5,+107,−139,DraftKings
6,CLE Browns @ PIT Steelers,Carson Schwesinger,Tackles,4.5,−150,+116,DraftKings
6,CLE Browns @ PIT Steelers,Grant Delpit,Tackles,3.5,−129,+100,DraftKings
6,CLE Browns @ PIT Steelers,Tyson Campbell,Tackles,3.5,+100,−130,DraftKings
6,CLE Browns @ PIT Steelers,Denzel Ward,Tackles,2.5,−135,+104,DraftKings
6,CLE Browns @ PIT Steelers,Darius Slay,Tackles,2.5,+106,−137,DraftKings
6,CLE Browns @ PIT Steelers,T.J. Watt,Tackles,2.5,+114,−148,DraftKings
6,ARI Cardinals @ IND Colts,Nick Cross,Tackles,4.5,−130,+101,DraftKings
6,ARI Cardinals @ IND Colts,Budda Baker,Tackles,4.5,−116,−112,DraftKings
6,ARI Cardinals @ IND Colts,Jalen Thompson,Tackles,4.5,+120,−156,DraftKings
6,ARI Cardinals @ IND Colts,Zaire Franklin,Tackles,3.5,−151,+116,DraftKings
6,ARI Cardinals @ IND Colts,DeForest Buckner,Tackles,2.5,−105,−124,DraftKings
6,DAL Cowboys @ CAR Panthers,Trevon Moehrig,Tackles,4.5,−143,+110,DraftKings
6,DAL Cowboys @ CAR Panthers,Christian Rozeboom,Tackles,4.5,−124,−104,DraftKings
6,DAL Cowboys @ CAR Panthers,Kenneth Murray,Tackles,4.5,+110,−142,DraftKings
6,DAL Cowboys @ CAR Panthers,DaRon Bland,Tackles,3.5,−152,+117,DraftKings
6,DAL Cowboys @ CAR Panthers,Donovan Wilson,Tackles,3.5,−117,−110,DraftKings
6,LA Rams @ BAL Ravens,Teddye Buchanan,Tackles,4.5,−135,+104,DraftKings
6,LA Rams @ BAL Ravens,Kyle Hamilton,Tackles,4.5,−122,−106,DraftKings
6,LA Rams @ BAL Ravens,Kamren Curl,Tackles,4.5,−112,−116,DraftKings
6,LA Rams @ BAL Ravens,Nate Landman,Tackles,3.5,−165,+127,DraftKings
6,LA Rams @ BAL Ravens,Quentin Lake,Tackles,3.5,−135,+104,DraftKings
6,LA Rams @ BAL Ravens,Marlon Humphrey,Tackles,3.5,+100,−130,DraftKings
6,LA Chargers @ MIA Dolphins,Jordyn Brooks,Tackles,6.5,+109,−142,DraftKings
6,LA Chargers @ MIA Dolphins,Derwin James Jr.,Tackles,4.5,+102,−132,DraftKings
6,LA Chargers @ MIA Dolphins,Minkah Fitzpatrick,Tackles,4.5,+123,−160,DraftKings
6,LA Chargers @ MIA Dolphins,Tarheeb Still,Tackles,3.5,−105,−124,DraftKings
6,LA Chargers @ MIA Dolphins,Jack Jones,Tackles,3.5,+124,−161,DraftKings
6,LA Chargers @ MIA Dolphins,Jaelan Phillips,Tackles,1.5,+141,−184,DraftKings
6,NE Patriots @ NO Saints,Demario Davis,Tackles,5.5,−105,−124,DraftKings
6,NE Patriots @ NO Saints,Robert Spillane,Tackles,5.5,+112,−145,DraftKings
6,NE Patriots @ NO Saints,Pete Werner,Tackles,4.5,−151,+116,DraftKings
6,NE Patriots @ NO Saints,Craig Woodson,Tackles,3.5,−149,+115,DraftKings
6,NE Patriots @ NO Saints,Kool-Aid McKinstry,Tackles,2.5,−156,+120,DraftKings
6,NE Patriots @ NO Saints,Carlton Davis III,Tackles,2.5,−149,+114,DraftKings
6,SEA Seahawks @ JAX Jaguars,Foyesade Oluokun,Tackles,4.5,−144,+111,DraftKings
6,SEA Seahawks @ JAX Jaguars,Ernest Jones,Tackles,4.5,−117,−111,DraftKings
6,SEA Seahawks @ JAX Jaguars,Greg Newsome,Tackles,3.5,−105,−123,DraftKings
6,SEA Seahawks @ JAX Jaguars,Coby Bryant,Tackles,3.5,+100,−130,DraftKings
6,SEA Seahawks @ JAX Jaguars,Jourdan Lewis,Tackles,2.5,−173,+133,DraftKings
6,SEA Seahawks @ JAX Jaguars,Boye Mafe,Tackles,1.5,+134,−174,DraftKings
6,TEN Titans @ LV Raiders,Cedric Gray,Tackles,4.5,−124,−105,DraftKings
6,TEN Titans @ LV Raiders,Devin White,Tackles,4.5,−108,−120,DraftKings
6,TEN Titans @ LV Raiders,Jeremy Chinn,Tackles,3.5,−158,+121,DraftKings
6,TEN Titans @ LV Raiders,Cody Barton,Tackles,3.5,−140,+108,DraftKings
6,TEN Titans @ LV Raiders,Xavier Woods,Tackles,3.5,−140,+108,DraftKings
6,TEN Titans @ LV Raiders,Amani Hooker,Tackles,3.5,−124,−104,DraftKings
6,TEN Titans @ LV Raiders,Isaiah Pola-Mao,Tackles,3.5,+105,−136,DraftKings
6,TEN Titans @ LV Raiders,L'Jarius Sneed,Tackles,3.5,+136,−178,DraftKings
6,TEN Titans @ LV Raiders,Maxx Crosby,Tackles,2.5,−131,+101,DraftKings
6,CIN Bengals @ GB Packers,Quay Walker,Tackles,4.5,−148,+114,DraftKings
6,CIN Bengals @ GB Packers,Logan Wilson,Tackles,4.5,−115,−113,DraftKings
6,CIN Bengals @ GB Packers,Edgerrin Cooper,Tackles,4.5,−106,−122,DraftKings
6,CIN Bengals @ GB Packers,Geno Stone,Tackles,3.5,−156,+120,DraftKings
6,CIN Bengals @ GB Packers,Jordan Battle,Tackles,3.5,−146,+112,DraftKings
6,CIN Bengals @ GB Packers,Xavier McKinney,Tackles,2.5,−168,+129,DraftKings
6,SF 49ers @ TB Buccaneers,Fred Warner,Tackles,5.5,−127,−102,DraftKings
6,SF 49ers @ TB Buccaneers,Lavonte David,Tackles,4.5,−151,+116,DraftKings
6,SF 49ers @ TB Buccaneers,Tykee Smith,Tackles,4.5,−112,−116,DraftKings
6,SF 49ers @ TB Buccaneers,Deommodore Lenoir,Tackles,3.5,−123,−105,DraftKings
6,SF 49ers @ TB Buccaneers,Antoine Winfield Jr.,Tackles,3.5,+108,−140,DraftKings
6,DET Lions @ KC Chiefs,Jack Campbell,Tackles,5.5,−109,−119,DraftKings
6,DET Lions @ KC Chiefs,Nick Bolton,Tackles,5.5,+100,−129,DraftKings
6,DET Lions @ KC Chiefs,Chamarri Conner,Tackles,4.5,+107,−139,DraftKings
6,DET Lions @ KC Chiefs,Derrick Barnes,Tackles,3.5,−146,+113,DraftKings
6,DET Lions @ KC Chiefs,Alex Anzalone,Tackles,3.5,+116,−151,DraftKings
6,DET Lions @ KC Chiefs,Trent McDuffie,Tackles,3.5,+116,−150,DraftKings
6,CHI Bears @ WAS Commanders,Bobby Wagner,Tackles,5.5,−137,+106,DraftKings
6,CHI Bears @ WAS Commanders,Frankie Luvu,Tackles,3.5,−132,+101,DraftKings
6,CHI Bears @ WAS Commanders,Mike Sainristil,Tackles,3.5,−108,−120,DraftKings
6,CHI Bears @ WAS Commanders,Marshon Lattimore,Tackles,2.5,−164,+126,DraftKings
6,DEN Broncos @ NY Jets,Alex Singleton,Assists,4.5,+125,−163,DraftKings
6,DEN Broncos @ NY Jets,Jamien Sherwood,Assists,4.5,+128,−166,DraftKings
6,DEN Broncos @ NY Jets,Talanoa Hufanga,Assists,2.5,+103,−134,DraftKings
6,DEN Broncos @ NY Jets,Andre Cisco,Assists,1.5,−195,+149,DraftKings
6,DEN Broncos @ NY Jets,Riley Moss,Assists,1.5,−106,−123,DraftKings
6,DEN Broncos @ NY Jets,Sauce Gardner,Assists,0.5,−195,+149,DraftKings
6,DEN Broncos @ NY Jets,Ja'Quan McMillian,Assists,0.5,−193,+147,DraftKings
6,CLE Browns @ PIT Steelers,Patrick Queen,Assists,3.5,+111,−144,DraftKings
6,CLE Browns @ PIT Steelers,Carson Schwesinger,Assists,3.5,+123,−160,DraftKings
6,CLE Browns @ PIT Steelers,Grant Delpit,Assists,1.5,−182,+139,DraftKings
6,CLE Browns @ PIT Steelers,T.J. Watt,Assists,1.5,−118,−109,DraftKings
6,CLE Browns @ PIT Steelers,Tyson Campbell,Assists,1.5,+103,−133,DraftKings
6,CLE Browns @ PIT Steelers,Denzel Ward,Assists,0.5,−167,+128,DraftKings
6,CLE Browns @ PIT Steelers,Darius Slay,Assists,0.5,+116,−150,DraftKings
6,ARI Cardinals @ IND Colts,Zaire Franklin,Assists,3.5,+102,−132,DraftKings
6,ARI Cardinals @ IND Colts,Budda Baker,Assists,3.5,+109,−141,DraftKings
6,ARI Cardinals @ IND Colts,Nick Cross,Assists,3.5,+132,−172,DraftKings
6,ARI Cardinals @ IND Colts,Jalen Thompson,Assists,2.5,−112,−115,DraftKings
6,ARI Cardinals @ IND Colts,DeForest Buckner,Assists,2.5,−104,−124,DraftKings
6,DAL Cowboys @ CAR Panthers,Christian Rozeboom,Assists,3.5,+119,−155,DraftKings
6,DAL Cowboys @ CAR Panthers,Kenneth Murray,Assists,2.5,−151,+116,DraftKings
6,DAL Cowboys @ CAR Panthers,Trevon Moehrig,Assists,2.5,−104,−124,DraftKings
6,DAL Cowboys @ CAR Panthers,Donovan Wilson,Assists,1.5,−160,+123,DraftKings
6,DAL Cowboys @ CAR Panthers,DaRon Bland,Assists,0.5,−238,+180,DraftKings
6,LA Rams @ BAL Ravens,Teddye Buchanan,Assists,3.5,−109,−118,DraftKings
6,LA Rams @ BAL Ravens,Nate Landman,Assists,3.5,+115,−150,DraftKings
6,LA Rams @ BAL Ravens,Kyle Hamilton,Assists,2.5,−119,−109,DraftKings
6,LA Rams @ BAL Ravens,Kamren Curl,Assists,2.5,−108,−120,DraftKings
6,LA Rams @ BAL Ravens,Quentin Lake,Assists,1.5,−173,+133,DraftKings
6,LA Rams @ BAL Ravens,Marlon Humphrey,Assists,1.5,+186,−247,DraftKings
6,LA Chargers @ MIA Dolphins,Jordyn Brooks,Assists,3.5,−127,−102,DraftKings
6,LA Chargers @ MIA Dolphins,Derwin James Jr.,Assists,2.5,+129,−168,DraftKings
6,LA Chargers @ MIA Dolphins,Minkah Fitzpatrick,Assists,1.5,−157,+121,DraftKings
6,LA Chargers @ MIA Dolphins,Tarheeb Still,Assists,1.5,+161,−211,DraftKings
6,LA Chargers @ MIA Dolphins,Jaelan Phillips,Assists,0.5,−185,+142,DraftKings
6,LA Chargers @ MIA Dolphins,Jack Jones,Assists,0.5,−181,+139,DraftKings
6,NE Patriots @ NO Saints,Demario Davis,Assists,3.5,−108,−119,DraftKings
6,NE Patriots @ NO Saints,Pete Werner,Assists,3.5,+111,−144,DraftKings
6,NE Patriots @ NO Saints,Robert Spillane,Assists,3.5,+114,−148,DraftKings
6,NE Patriots @ NO Saints,Craig Woodson,Assists,1.5,−144,+111,DraftKings
6,NE Patriots @ NO Saints,Carlton Davis III,Assists,0.5,−246,+186,DraftKings
6,NE Patriots @ NO Saints,Kool-Aid McKinstry,Assists,0.5,−176,+135,DraftKings
6,SEA Seahawks @ JAX Jaguars,Foyesade Oluokun,Assists,3.5,−113,−115,DraftKings
6,SEA Seahawks @ JAX Jaguars,Ernest Jones,Assists,3.5,+114,−148,DraftKings
6,SEA Seahawks @ JAX Jaguars,Jourdan Lewis,Assists,1.5,+103,−133,DraftKings
6,SEA Seahawks @ JAX Jaguars,Coby Bryant,Assists,1.5,+105,−136,DraftKings
6,SEA Seahawks @ JAX Jaguars,Boye Mafe,Assists,1.5,+138,−179,DraftKings
6,SEA Seahawks @ JAX Jaguars,Greg Newsome,Assists,0.5,−243,+184,DraftKings
6,TEN Titans @ LV Raiders,Cedric Gray,Assists,3.5,+124,−161,DraftKings
6,TEN Titans @ LV Raiders,Cody Barton,Assists,2.5,−138,+107,DraftKings
6,TEN Titans @ LV Raiders,Devin White,Assists,2.5,−130,+101,DraftKings
6,TEN Titans @ LV Raiders,Jeremy Chinn,Assists,2.5,+139,−182,DraftKings
6,TEN Titans @ LV Raiders,Xavier Woods,Assists,1.5,−159,+122,DraftKings
6,TEN Titans @ LV Raiders,Maxx Crosby,Assists,1.5,−142,+109,DraftKings
6,TEN Titans @ LV Raiders,Isaiah Pola-Mao,Assists,1.5,−136,+105,DraftKings
6,TEN Titans @ LV Raiders,Amani Hooker,Assists,1.5,−129,+100,DraftKings
6,TEN Titans @ LV Raiders,L'Jarius Sneed,Assists,1.5,+172,−227,DraftKings
6,CIN Bengals @ GB Packers,Quay Walker,Assists,3.5,+130,−169,DraftKings
6,CIN Bengals @ GB Packers,Edgerrin Cooper,Assists,2.5,−138,+106,DraftKings
