GameKey,season,home_team,away_team,home_score,away_score,home_team_win,home_AvgGainPerPass,home_AvgGainPerRush,home_AvgGainPlay,home_CompletionPct,home_ExtraPointAttempts,home_ExtraPointSuccesses,home_FGs,home_FairCatches,home_FieldGoalAttempts,home_FieldGoalSuccesses,home_FirstDowns,home_FirstDownsP,home_FirstDownsPn,home_FirstDownsR,home_FourthDown,home_FourthDownConversionAttempts,home_FourthDownConversionSuccesses,home_FourthDownPct,home_Fumbles,home_FumblesLost,home_FumblesOrig,home_GameDateShort,home_GoalToGo,home_GoalToGoConversionAttempts,home_GoalToGoConversionSuccesses,home_GoalToGoPct,home_GrossPuntingAverage,home_GrossYardsPassing,home_Inside20,home_Interceptions,home_KickoffReturnAvg,home_KickoffReturnYards,home_KickoffReturns,home_NPA,home_NetYardsPassing,home_NetYardsRushing,home_PATs,home_PassAttempts,home_PassCompletions,home_PassingFirstDowns,home_Penalties,home_PenaltyFirstDowns,home_PenaltyYards,home_Points,home_PointsOT,home_PointsQ1,home_PointsQ2,home_PointsQ3,home_PointsQ4,home_PuntReturnAvg,home_PuntReturns,home_PuntTouchbacks,home_PuntYards,home_Punts,home_PuntsBlocked,home_PuntsInside20,home_PuntsReturnYards,home_PuntsReturnYardsInverse,home_RedZone,home_RedZoneConversionAttempts,home_RedZoneConversionSuccesses,home_RedZonePct,home_RushingFirstDowns,home_RushingPlays,home_SackYardageLost,home_Safeties,home_Season,home_TDs,home_ThirdDown,home_ThirdDownConversionAttempts,home_ThirdDownConversionSuccesses,home_ThirdDownPct,home_TimeOfPossessionMinutes,home_TimeOfPossessionSeconds,home_TimeofPossession,home_TimesSacked,home_TotalFirstDowns,home_TotalNetYards,home_TotalOffPlays,home_TotalPlays,home_TotalRushingPlays,home_Touchbacks,home_TouchdownsPassing,home_TouchdownsRushing,home_TouchdownsTotal,home_TwoPnt,home_TwoPointPassingAttempts,home_TwoPointPassingSuccesses,home_TwoPointRushingAttempts,home_TwoPointRushingSuccesses,home_YardsLostonSacks,away_AvgGainPerPass,away_AvgGainPerRush,away_AvgGainPlay,away_CompletionPct,away_ExtraPointAttempts,away_ExtraPointSuccesses,away_FGs,away_FairCatches,away_FieldGoalAttempts,away_FieldGoalSuccesses,away_FirstDowns,away_FirstDownsP,away_FirstDownsPn,away_FirstDownsR,away_FourthDown,away_FourthDownConversionAttempts,away_FourthDownConversionSuccesses,away_FourthDownPct,away_Fumbles,away_FumblesLost,away_FumblesOrig,away_GameDateShort,away_GoalToGo,away_GoalToGoConversionAttempts,away_GoalToGoConversionSuccesses,away_GoalToGoPct,away_GrossPuntingAverage,away_GrossYardsPassing,away_Inside20,away_Interceptions,away_KickoffReturnAvg,away_KickoffReturnYards,away_KickoffReturns,away_NPA,away_NetYardsPassing,away_NetYardsRushing,away_PATs,away_PassAttempts,away_PassCompletions,away_PassingFirstDowns,away_Penalties,away_PenaltyFirstDowns,away_PenaltyYards,away_Points,away_PointsOT,away_PointsQ1,away_PointsQ2,away_PointsQ3,away_PointsQ4,away_PuntReturnAvg,away_PuntReturns,away_PuntTouchbacks,away_PuntYards,away_Punts,away_PuntsBlocked,away_PuntsInside20,away_PuntsReturnYards,away_PuntsReturnYardsInverse,away_RedZone,away_RedZoneConversionAttempts,away_RedZoneConversionSuccesses,away_RedZonePct,away_RushingFirstDowns,away_RushingPlays,away_SackYardageLost,away_Safeties,away_Season,away_TDs,away_ThirdDown,away_ThirdDownConversionAttempts,away_ThirdDownConversionSuccesses,away_ThirdDownPct,away_TimeOfPossessionMinutes,away_TimeOfPossessionSeconds,away_TimeofPossession,away_TimesSacked,away_TotalFirstDowns,away_TotalNetYards,away_TotalOffPlays,away_TotalPlays,away_TotalRushingPlays,away_Touchbacks,away_TouchdownsPassing,away_TouchdownsRushing,away_TouchdownsTotal,away_TwoPnt,away_TwoPointPassingAttempts,away_TwoPointPassingSuccesses,away_TwoPointRushingAttempts,away_TwoPointRushingSuccesses,away_YardsLostonSacks
59386,2023,IND,PIT,30,13,1,6.5,5.0,5.7,64.29%,3,3,3-5,1,5,3,19,8,2,9,1-2,2,1,50.00%,0-0,0,0,12/16,1-2,2,1,50.00%,28.5,215,1,0,0.0,0,0,28.5,202,170,3-3,28,18,8,2,2,10,30,0,0,14,10,6,12.7,3,0,57,2,1,1,38,0,3-6,6,3,50.00%,9,34,13,0,,0-3-0,6-15,15,6,40.00%,33,20,33:20,3,19,372,65,65,34,0,3,0,3,0-0,0,0,0,0,13,4.7,3.1,4.0,69.23%,2,1,0-0,0,0,0,13,9,1,3,2-3,3,2,66.67%,1-1,1,1,12/16,2-2,2,2,100.00%,40.0,172,1,2,32.5,65,2,30.5,142,74,1-2,26,18,9,8,1,101,13,0,6,7,0,0,0.0,0,0,160,4,0,1,0,38,2-2,2,2,100.00%,3,24,30,0,,1-1-0,4-12,12,4,33.33%,26,40,26:40,4,13,216,54,54,24,0,1,1,2,0-0,0,0,0,0,30
59419,2023,IND,LV,23,20,1,9.0,4.6,6.6,65.22%,2,2,3-3,2,3,3,16,7,1,8,1-1,1,1,100.00%,1-0,0,1,12/31,1-1,1,1,100.00%,49.7,224,0,0,0.0,0,0,48.7,215,134,2-2,23,15,7,5,1,52,23,0,7,7,3,6,0.0,0,0,149,3,0,0,0,3,1-3,3,1,33.33%,8,29,9,0,,1-1-0,6-13,13,6,46.15%,26,16,26:16,1,16,349,53,53,29,0,1,1,2,0-0,0,0,0,0,9,5.8,3.4,5.0,63.83%,2,2,2-2,2,2,2,26,19,3,4,2-2,2,2,100.00%,0-0,0,0,12/31,2-2,2,2,100.00%,37.4,299,4,0,0.0,0,0,37.4,286,84,2-2,47,30,19,7,3,54,20,0,3,0,7,10,3.0,1,0,187,5,0,4,3,0,2-3,3,2,66.67%,4,25,13,0,,0-2-0,5-15,15,5,33.33%,33,44,33:44,2,26,370,74,74,25,0,2,0,2,0-0,0,0,0,0,13
59435,2023,IND,HST,19,23,0,5.3,6.1,5.8,54.17%,0,0,3-4,1,4,3,21,6,4,11,0-1,1,0,0.00%,1-1,1,1,1/6,0-0,0,0,0.00%,54.0,141,0,0,14.5,29,2,43.5,133,227,0-0,24,13,6,3,4,14,19,0,3,3,8,5,8.3,3,0,216,4,0,0,25,42,0-3,3,0,0.00%,11,37,8,1,,1-0-0,1-11,11,1,9.09%,30,42,30:42,1,21,360,62,62,37,0,0,1,1,1-1,1,1,0,0,8,8.8,2.1,5.5,76.92%,3,2,1-1,1,1,1,16,10,1,5,0-1,1,0,0.00%,0-0,0,0,1/6,2-2,2,2,100.00%,49.7,264,4,0,30.0,30,1,45.5,246,60,2-3,26,20,10,11,1,69,23,0,7,7,3,6,14.0,3,0,298,6,0,4,42,25,2-2,2,2,100.00%,5,28,18,0,,1-2-0,5-13,13,5,38.46%,29,18,29:18,2,16,306,56,56,28,0,2,1,3,0-0,0,0,0,0,18
59195,2023,JAX,KC,9,17,1,4.3,4.1,4.2,54.76%,0,0,3-3,0,3,3,18,14,3,1,0-2,2,0,0.00%,3-1,1,3,9/17,0-1,1,0,0.00%,48.6,215,4,0,0.0,0,0,47.0,197,74,0-0,42,23,14,2,3,10,9,0,0,6,0,3,2.5,2,0,243,5,0,4,5,8,0-3,3,0,0.00%,1,18,18,0,,0-0-0,3-12,12,3,25.00%,28,11,28:11,4,18,271,64,64,18,0,0,0,0,0-0,0,0,0,0,18,7.1,4.6,6.2,70.73%,2,2,1-1,1,1,1,19,12,0,7,2-2,2,2,100.00%,4-2,2,4,9/17,1-3,3,1,33.33%,48.3,305,1,1,14.0,14,1,47.0,298,101,2-2,41,29,12,12,0,94,17,0,0,7,7,3,2.7,3,0,193,4,0,1,8,5,2-4,4,2,50.00%,7,22,7,0,,0-2-0,4-13,13,4,30.77%,31,49,31:49,1,19,399,64,64,22,0,2,0,2,0-0,0,0,0,0,7
59210,2023,JAX,HST,17,37,0,6.9,4.3,5.9,69.05%,2,2,1-3,3,3,1,22,13,1,8,0-1,1,0,0.00%,1-1,1,1,9/24,1-1,1,1,100.00%,47.0,288,1,1,24.0,72,3,37.0,288,116,2-2,42,29,13,6,1,49,17,0,0,0,10,7,0.0,0,1,94,2,0,1,0,0,1-2,2,1,50.00%,8,27,0,0,,1-1-0,5-13,13,5,38.46%,32,3,32:03,0,22,404,69,69,27,1,1,1,2,0-0,0,0,0,0,0,9.3,3.3,6.5,66.67%,4,4,3-3,0,3,3,15,11,0,4,0-0,0,0,0.00%,0-0,0,0,9/24,1-2,2,1,50.00%,43.3,280,1,0,49.5,99,2,43.3,280,86,4-4,30,20,11,8,0,75,37,0,7,10,7,13,0.0,0,0,173,4,0,1,0,0,2-5,5,2,40.00%,4,26,0,0,,1-2-1,9-15,15,9,60.00%,27,57,27:57,0,15,366,56,56,26,0,2,1,4,0-0,0,0,0,0,0
59222,2023,JAX,ATL,23,7,0,6.1,3.3,4.7,76.67%,2,2,3-3,2,3,3,16,11,1,4,1-2,2,1,50.00%,2-0,0,2,10/1,0-0,0,0,0.00%,53.3,207,3,0,0.0,0,0,53.3,195,105,2-2,30,23,11,3,1,25,23,0,7,10,0,6,8.5,2,0,160,3,0,3,17,0,0-1,1,0,0.00%,4,32,12,0,,0-1-1,5-14,14,5,35.71%,32,51,32:51,2,16,300,64,64,32,0,1,0,2,0-0,0,0,0,0,12,4.6,5.8,5.0,61.29%,1,1,0-0,1,0,0,17,11,0,6,0-1,1,0,0.00%,1-1,1,1,10/1,0-0,0,0,0.00%,54.2,191,3,2,0.0,0,0,50.8,160,127,1-1,31,19,11,3,0,50,7,0,0,0,7,0,0.0,0,0,271,5,0,3,0,17,1-2,2,1,50.00%,6,22,31,0,,0-1-0,6-12,12,6,50.00%,27,9,27:09,4,17,287,57,57,22,0,1,0,1,0-0,0,0,0,0,31
59258,2023,JAX,IND,37,20,1,4.5,2.9,3.8,66.67%,4,4,3-3,0,3,3,17,6,4,7,1-1,1,1,100.00%,0-0,0,0,10/15,2-2,2,2,100.00%,50.8,181,1,1,53.0,53,1,47.5,148,85,4-4,30,20,6,5,4,25,37,0,0,21,10,6,6.0,1,0,203,4,0,1,6,13,2-3,3,2,66.67%,7,29,33,0,,2-2-0,4-14,14,4,28.57%,28,41,28:41,3,17,233,62,62,29,0,2,2,4,0-0,0,0,0,0,33,5.3,2.6,4.7,60.00%,2,2,2-2,1,2,2,18,14,0,4,3-6,6,3,50.00%,1-1,1,1,10/15,2-2,2,2,100.00%,47.7,329,1,3,0.0,0,0,45.7,310,44,2-2,55,33,14,6,0,46,20,0,3,3,0,14,6.5,2,0,143,3,0,1,13,6,2-4,4,2,50.00%,4,17,19,0,,1-1-0,6-17,17,6,35.29%,31,19,31:19,3,18,354,75,75,17,0,1,1,2,0-0,0,0,0,0,19
59313,2023,JAX,SF,3,34,0,4.4,3.5,4.1,56.25%,0,0,1-1,1,1,1,12,7,3,2,0-1,1,0,0.00%,2-2,2,2,11/12,0-1,1,0,0.00%,53.6,190,0,2,22.0,44,2,43.6,162,59,0-0,32,18,7,5,3,39,3,0,0,3,0,0,15.0,1,1,268,5,0,0,15,30,0-2,2,0,0.00%,2,17,28,0,,0-0-0,4-12,12,4,33.33%,26,49,26:49,5,12,221,54,54,17,1,0,0,0,0-0,0,0,0,0,28,9.8,4.8,7.3,71.43%,4,4,2-2,0,2,2,20,11,1,8,1-2,2,1,50.00%,0-0,0,0,11/12,0-1,1,0,0.00%,47.0,302,2,0,20.0,20,1,42.0,293,144,4-4,28,20,11,7,1,90,34,0,10,3,14,7,7.5,4,0,141,3,0,2,30,15,1-4,4,1,25.00%,8,30,9,0,,1-3-0,4-12,12,4,33.33%,33,11,33:11,2,20,437,60,60,30,0,3,1,4,0-0,0,0,0,0,9
59329,2023,JAX,TEN,34,14,1,7.9,3.6,5.6,75.00%,4,4,2-2,0,2,2,24,13,3,8,3-4,4,3,75.00%,0-0,0,0,11/19,3-3,3,3,100.00%,51.5,262,1,0,18.0,18,1,44.0,261,128,4-4,32,24,13,4,3,29,34,0,7,6,14,7,0.0,0,0,103,2,0,1,0,15,3-5,5,3,60.00%,8,36,1,0,,2-2-0,4-12,12,4,33.33%,36,26,36:26,1,24,389,69,69,36,0,2,2,4,0-0,0,0,0,0,1,7.5,4.8,6.2,76.47%,2,2,0-0,0,0,0,12,6,2,4,1-1,1,1,100.00%,2-2,2,2,11/19,1-1,1,1,100.00%,53.5,158,2,0,20.3,81,4,48.5,143,92,2-2,17,13,6,7,2,66,14,0,0,0,7,7,15.0,1,1,214,4,0,2,15,0,1-1,1,1,100.00%,4,19,15,0,,0-2-0,2-7,7,2,28.57%,23,34,23:34,2,12,235,38,38,19,1,2,0,2,0-0,0,0,0,0,15
59365,2023,JAX,CIN,31,34,0,7.1,2.8,5.5,79.49%,4,4,1-2,0,2,1,23,13,1,9,2-2,2,2,100.00%,3-0,0,3,12/4,2-2,2,2,100.00%,40.6,321,2,0,25.5,51,2,38.4,305,71,4-4,39,31,13,7,1,55,31,0,7,7,14,3,0.0,1,0,203,5,0,2,0,11,3-3,3,3,100.00%,9,25,16,0,,2-2-0,6-15,15,6,40.00%,34,12,34:12,4,23,376,68,68,25,0,2,2,4,0-0,0,0,0,0,16,8.2,5.0,6.8,84.62%,4,4,2-3,3,3,2,27,17,2,8,1-2,2,1,50.00%,0-0,0,0,12/4,3-3,3,3,100.00%,33.0,347,1,1,20.5,41,2,33.0,335,156,4-4,39,33,17,6,2,35,34,3,0,14,7,10,5.5,2,0,33,1,0,1,11,0,3-3,3,3,100.00%,8,31,12,0,,3-1-0,8-14,14,8,57.14%,34,3,34:03,2,27,491,72,72,31,0,1,3,4,0-0,0,0,0,0,12
59395,2023,JAX,BLT,7,23,1,5.9,4.4,5.5,58.14%,1,1,0-2,0,2,0,16,9,1,6,2-3,3,2,66.67%,2-2,2,2,12/17,0-1,1,0,0.00%,49.3,264,1,0,30.3,91,3,48.3,258,75,1-1,43,25,9,6,1,47,7,0,0,0,7,0,17.0,1,0,148,3,0,1,17,3,0-3,3,0,0.00%,6,17,6,0,,0-1-0,3-13,13,3,23.08%,25,41,25:41,1,16,333,61,61,17,0,1,0,1,0-0,0,0,0,0,6,5.4,6.0,5.7,58.33%,2,2,3-3,2,3,3,25,9,2,14,1-1,1,1,100.00%,0-0,0,0,12/17,2-3,3,2,66.67%,43.0,171,2,1,0.0,0,0,37.3,145,251,2-2,24,14,9,6,2,54,23,0,3,7,0,13,3.0,1,0,129,3,0,2,3,17,2-5,5,2,40.00%,14,42,26,0,,1-1-0,5-12,12,5,41.67%,34,19,34:19,3,25,396,69,69,42,0,1,1,2,0-0,0,0,0,0,26
59420,2023,JAX,CAR,26,0,1,6.0,4.4,5.1,70.83%,2,2,4-4,1,4,4,16,9,1,6,1-1,1,1,100.00%,0-0,0,0,12/31,1-2,2,1,50.00%,46.7,178,1,0,22.0,22,1,43.7,162,155,2-2,24,17,9,1,1,15,26,0,3,6,10,7,8.5,2,0,140,3,0,1,17,9,1-5,5,1,20.00%,6,35,16,0,,2-0-0,7-16,16,7,43.75%,33,29,33:29,3,16,317,62,62,35,0,0,2,2,0-0,0,0,0,0,16,1.8,3.8,2.3,59.38%,0,0,0-0,0,0,0,7,5,0,2,3-6,6,3,50.00%,0-0,0,0,12/31,0-0,0,0,0.00%,49.5,112,1,1,0.0,0,0,43.3,67,57,0-0,32,19,5,3,0,24,0,0,0,0,0,0,4.5,2,1,297,6,0,1,9,17,0-0,0,0,0.00%,2,15,45,0,,0-0-0,1-13,13,1,7.69%,26,31,26:31,6,7,124,53,53,15,1,0,0,0,0-0,0,0,0,0,45
59173,2023,KC,DET,20,21,0,5.8,3.9,5.1,53.85%,2,2,2-2,1,2,2,17,10,1,6,0-1,1,0,0.00%,0-0,0,0,9/7,2-2,2,2,100.00%,49.4,226,3,1,0.0,0,0,46.2,226,90,2-2,39,21,10,3,1,25,20,0,0,14,3,3,5.3,3,0,247,5,0,3,16,16,2-3,3,2,66.67%,6,23,0,0,,0-2-0,5-14,14,5,35.71%,27,22,27:22,0,17,316,62,62,23,0,2,0,2,0-0,0,0,0,0,0,6.9,3.5,5.3,62.86%,3,3,0-0,3,0,0,19,11,0,8,1-3,3,1,33.33%,2-1,1,2,9/7,0-0,0,0,0.00%,44.4,253,3,0,0.0,0,0,41.2,250,118,3-3,35,22,11,4,0,63,21,0,7,0,7,7,16.0,1,0,222,5,0,3,16,16,2-3,3,2,66.67%,8,34,3,0,,1-1-1,5-15,15,5,33.33%,32,38,32:38,1,19,368,70,70,34,0,1,1,3,0-0,0,0,0,0,3
59217,2023,KC,CHI,41,10,1,8.0,4.1,6.1,71.05%,5,5,2-2,1,2,2,31,16,3,12,0-0,0,0,0.00%,0-0,0,0,9/24,5-5,5,5,100.00%,55.0,303,1,2,0.0,0,0,55.0,303,153,5-5,38,27,16,3,3,15,41,0,7,27,7,0,11.0,3,0,55,1,0,1,33,0,5-5,5,5,100.00%,12,37,0,0,,2-3-0,10-14,14,10,71.43%,36,13,36:13,0,31,456,75,75,37,0,3,2,5,0-0,0,0,0,0,0,3.5,4.5,4.0,50.00%,1,1,1-1,0,1,1,11,5,0,6,1-2,2,1,50.00%,1-1,1,1,9/24,0-1,1,0,0.00%,45.8,99,1,1,0.0,0,0,35.2,87,116,1-1,22,11,5,6,0,32,10,0,0,0,0,10,0.0,0,1,229,5,0,1,0,33,1-2,2,1,50.00%,6,26,12,0,,0-1-0,4-12,12,4,33.33%,23,47,23:47,3,11,203,51,51,26,1,1,0,1,0-0,0,0,0,0,12
59251,2023,KC,DEN,19,8,0,6.8,3.6,5.6,73.17%,1,1,4-4,0,4,4,22,14,2,6,0-1,1,0,0.00%,2-0,0,2,10/12,1-2,2,1,50.00%,48.0,306,1,1,0.0,0,0,38.0,293,96,1-1,41,30,14,7,2,84,19,0,3,10,3,3,3.3,3,0,144,3,0,1,10,30,1-5,5,1,20.00%,6,27,13,0,,0-1-0,4-13,13,4,30.77%,35,49,35:49,2,22,389,70,70,27,0,1,0,1,0-0,0,0,0,0,13,3.2,5.0,4.0,59.09%,0,0,0-0,0,0,0,14,4,2,8,0-1,1,0,0.00%,1-1,1,1,10/12,0-0,0,0,0.00%,44.8,95,1,2,0.0,0,0,42.8,82,115,0-0,22,13,4,3,2,34,8,0,0,0,0,8,15.0,2,0,224,5,0,1,30,10,1-1,1,1,100.00%,8,23,13,0,,0-1-0,4-10,10,4,40.00%,24,11,24:11,4,14,197,49,49,23,0,1,0,1,1-1,0,0,1,1,13
59276,2023,KC,LAC,31,17,1,9.7,3.2,7.5,76.19%,4,4,1-1,2,1,1,25,21,1,3,0-0,0,0,0.00%,1-1,1,1,10/22,3-3,3,3,100.00%,45.7,424,0,1,0.0,0,0,45.7,415,68,4-4,42,32,21,6,1,43,31,0,3,21,0,7,50.0,1,0,137,3,0,0,50,0,3-4,4,3,75.00%,3,21,9,0,,0-4-0,6-11,11,6,54.55%,31,40,31:40,1,25,483,64,64,21,0,4,0,4,0-0,0,0,0,0,9,6.3,5.3,5.9,56.67%,2,2,1-1,2,1,1,16,11,1,4,1-1,1,1,100.00%,0-0,0,0,10/22,1-2,2,1,50.00%,52.2,259,4,2,0.0,0,0,42.2,219,139,2-2,30,17,11,4,1,43,17,0,3,14,0,0,0.0,0,0,261,5,0,4,0,50,1-2,2,1,50.00%,4,26,40,0,,1-1-0,6-14,14,6,42.86%,28,20,28:20,5,16,358,61,61,26,0,1,1,2,0-0,0,0,0,0,40
59296,2023,KC,MIA,21,14,1,5.4,3.9,4.8,66.67%,3,3,0-0,3,0,0,16,11,1,4,0-0,0,0,0.00%,1-1,1,1,11/5,0-0,0,0,0.00%,50.3,185,2,0,20.0,20,1,45.8,174,93,3-3,30,20,11,9,1,69,21,0,7,14,0,0,4.7,3,1,302,6,0,2,14,7,2-2,2,2,100.00%,4,24,11,0,,0-2-1,3-10,10,3,30.00%,29,36,29:36,2,16,267,56,56,24,1,2,0,3,0-0,0,0,0,0,11,4.7,5.6,5.0,61.76%,2,2,0-0,4,0,0,20,11,3,6,0-1,1,0,0.00%,3-1,1,3,11/5,0-0,0,0,0.00%,45.1,193,4,0,0.0,0,0,43.1,175,117,2-2,34,21,11,6,3,45,14,0,0,0,14,0,7.0,1,0,316,7,0,4,7,14,1-1,1,1,100.00%,6,21,18,0,,1-1-0,3-12,12,3,25.00%,30,24,30:24,3,20,292,58,58,21,0,1,1,2,0-0,0,0,0,0,18
59336,2023,KC,PHI,17,21,0,3.8,5.6,4.5,55.81%,2,2,1-1,0,1,1,23,10,3,10,2-3,3,2,66.67%,1-1,1,1,11/20,1-1,1,1,100.00%,42.7,177,0,1,0.0,0,0,30.5,168,168,2-2,43,24,10,7,3,55,17,0,7,10,0,0,9.7,6,1,256,6,0,0,58,53,2-4,4,2,50.00%,10,30,9,0,,0-2-0,8-17,17,8,47.06%,32,1,32:01,1,23,336,74,74,30,1,2,0,2,0-0,0,0,0,0,9,4.6,4.2,4.4,63.64%,3,3,0-0,0,0,0,16,5,1,10,0-0,0,0,0.00%,1-0,0,1,11/20,2-2,2,2,100.00%,47.7,150,1,1,0.0,0,0,39.4,124,114,3-3,22,14,5,7,1,61,21,0,7,0,7,7,17.7,3,0,334,7,0,1,53,58,3-3,3,3,100.00%,10,27,26,0,,3-0-0,3-11,11,3,27.27%,27,59,27:59,5,16,238,54,54,27,0,0,3,3,0-0,0,0,0,0,26
59376,2023,KC,BUF,17,20,0,6.0,4.6,5.6,58.14%,2,2,1-1,0,1,1,21,14,1,6,0-1,1,0,0.00%,1-1,1,1,12/10,0-0,0,0,0.00%,40.0,271,1,1,0.0,0,0,35.8,264,82,2-2,43,25,14,7,1,45,17,0,0,7,7,3,16.3,3,0,160,4,0,1,49,17,2-3,3,2,66.67%,6,18,7,0,,1-1-0,6-12,12,6,50.00%,24,39,24:39,1,21,346,62,62,18,0,1,1,2,0-0,0,0,0,0,7,4.6,4.2,4.5,54.76%,2,2,2-2,1,2,2,21,12,1,8,1-1,1,1,100.00%,1-0,0,1,12/10,1-1,1,1,100.00%,46.5,233,1,1,23.0,23,1,34.3,209,118,2-2,42,23,12,4,1,35,20,0,7,7,3,3,8.5,2,0,186,4,0,1,17,49,1-2,2,1,50.00%,8,28,24,0,,1-1-0,6-15,15,6,40.00%,35,21,35:21,3,21,327,73,73,28,0,1,1,2,0-0,0,0,0,0,24
59410,2023,KC,LV,14,20,0,4.6,3.4,4.2,62.22%,2,2,0-1,1,1,0,19,11,2,6,3-5,5,3,60.00%,2-1,1,2,12/25,1-2,2,1,50.00%,41.8,246,1,1,22.7,68,3,41.8,223,85,2-2,45,28,11,5,2,44,14,0,0,7,0,7,7.7,3,0,167,4,0,1,23,0,2-4,4,2,50.00%,6,25,23,0,,1-1-0,5-16,16,5,31.25%,34,18,34:18,4,19,308,74,74,25,0,1,1,2,0-0,0,0,0,0,23,2.1,5.4,3.9,42.86%,0,0,2-2,1,2,2,12,3,1,8,0-0,0,0,0.00%,1-0,0,1,12/25,0-0,0,0,0.00%,45.2,62,3,0,0.0,0,0,41.3,48,157,0-0,21,9,3,4,1,20,20,0,3,14,3,0,0.0,1,0,271,6,0,3,0,23,0-3,3,0,0.00%,8,29,14,0,,0-0-2,3-12,12,3,25.00%,25,42,25:42,2,12,205,52,52,29,0,0,0,2,1-2,0,0,2,1,14
59427,2023,KC,CIN,25,17,1,7.8,6.0,7.0,72.41%,1,1,6-6,0,6,6,15,10,1,4,1-1,1,1,100.00%,1-1,1,1,12/31,1-1,1,1,100.00%,57.0,245,1,0,0.0,0,1,56.0,241,132,1-1,29,21,10,3,1,39,25,0,7,6,3,9,18.5,2,0,57,1,0,1,37,1,1-3,3,1,33.33%,4,22,4,0,,0-1-0,3-12,12,3,25.00%,25,43,25:43,2,15,373,53,53,22,0,1,0,1,0-0,0,0,0,0,4,4.1,3.3,3.7,57.58%,2,2,1-1,0,1,1,20,11,2,7,1-3,3,1,33.33%,0-0,0,0,12/31,2-2,2,2,100.00%,47.5,197,1,0,0.0,0,0,38.3,159,104,2-2,33,19,11,3,2,20,17,0,3,14,0,0,1.0,1,0,190,4,0,1,1,37,2-4,4,2,50.00%,7,32,38,0,,1-1-0,8-16,16,8,50.00%,34,17,34:17,6,20,263,71,71,32,0,1,1,2,0-0,0,0,0,0,38
59199,2023,LA,SF,23,30,0,5.3,4.0,4.9,61.82%,2,2,3-3,2,3,3,28,17,2,9,1-2,2,1,50.00%,0-0,0,0,9/17,1-1,1,1,100.00%,54.0,307,1,2,20.0,20,1,47.5,297,89,2-2,55,34,17,6,2,55,23,0,3,14,0,6,11.0,1,0,108,2,0,1,11,13,2-3,3,2,66.67%,9,22,10,0,,1-1-0,7-14,14,7,50.00%,33,11,33:11,1,28,386,78,78,22,0,1,1,2,0-0,0,0,0,0,10,7.9,5.7,6.8,68.00%,3,3,3-3,1,3,3,21,11,2,8,0-0,0,0,0.00%,2-0,0,2,9/17,1-1,1,1,100.00%,49.3,206,2,0,0.0,0,0,41.5,206,159,3-3,25,17,11,6,2,57,30,0,7,10,3,10,13.0,1,1,197,4,0,2,13,11,3-5,5,3,60.00%,8,28,0,0,,3-0-0,2-9,9,2,22.22%,26,49,26:49,1,21,365,54,54,28,1,0,3,3,0-0,0,0,0,0,0
59246,2023,LA,PHI,14,23,0,4.8,3.9,4.5,56.76%,2,2,0-0,1,0,0,17,13,2,2,2-3,3,2,66.67%,1-0,0,1,10/8,1-1,1,1,100.00%,53.8,222,2,0,0.0,0,0,45.0,195,54,2-2,37,21,13,5,2,48,14,0,7,7,0,0,0.0,0,0,215,4,0,2,0,35,1-1,1,1,100.00%,2,14,27,0,,0-2-0,6-14,14,6,42.86%,22,5,22:05,4,17,249,55,55,14,0,2,0,2,0-0,0,0,0,0,27,7.6,4.1,5.8,65.79%,2,2,3-3,1,3,3,28,13,3,12,0-1,1,0,0.00%,0-0,0,0,10/8,2-3,3,2,66.67%,41.0,303,1,1,0.0,0,0,41.0,295,159,2-2,38,25,13,3,3,35,23,0,7,10,0,6,17.5,2,0,41,1,0,1,35,0,2-6,6,2,33.33%,12,39,8,0,,1-1-0,13-18,18,13,72.22%,37,55,37:55,1,28,454,78,78,39,0,1,1,2,0-0,0,0,0,0,8
59262,2023,LA,ARZ,26,9,0,7.5,6.4,6.9,62.50%,2,2,4-4,0,4,4,17,7,1,9,0-0,0,0,0.00%,1-1,1,1,10/15,1-1,1,1,100.00%,46.5,226,1,0,0.0,0,0,37.5,203,179,2-2,24,15,7,6,1,59,26,0,3,3,10,10,10.0,3,1,186,4,0,1,30,16,2-5,5,2,40.00%,9,28,23,0,,1-1-0,4-12,12,4,33.33%,29,30,29:30,3,17,382,55,55,28,1,1,1,2,0-0,0,0,0,0,23,5.0,4.3,4.7,51.22%,0,0,3-3,1,3,3,20,12,2,6,2-4,4,2,50.00%,1-1,1,1,10/15,0-0,0,0,0.00%,44.7,235,1,1,0.0,0,0,34.7,215,130,0-0,41,21,12,5,2,36,9,0,3,6,0,0,16.0,1,0,134,3,0,1,16,30,0-3,3,0,0.00%,6,30,20,0,,0-0-0,6-16,16,6,37.50%,30,30,30:30,2,20,345,73,73,30,0,0,0,0,0-0,0,0,0,0,20
