week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
8,GB Packers @ PIT Steelers,Matthew Golden,Rec Yards,40.5,−110,−114,DraftKings,2025-10-24T18:46:07.257878
8,GB Packers @ PIT Steelers,Jonnu Smith,Rec Yards,29.5,−109,−115,DraftKings,2025-10-24T18:46:07.257878
8,GB Packers @ PIT Steelers,Calvin Austin III,Rec Yards,26.5,−115,−109,DraftKings,2025-10-24T18:46:07.257878
8,GB Packers @ PIT Steelers,Pat Freiermuth,Rec Yards,21.5,−109,−116,DraftKings,2025-10-24T18:46:07.257878
8,GB Packers @ PIT Steelers,Jaylen Warren,Rec Yards,20.5,−108,−117,DraftKings,2025-10-24T18:46:07.257878
8,GB Packers @ PIT Steelers,Christian Watson,Rec Yards,19.5,−111,−113,DraftKings,2025-10-24T18:46:07.257878
8,GB Packers @ PIT Steelers,Darnell Washington,Rec Yards,18.5,−115,−109,DraftKings,2025-10-24T18:46:07.257878
8,GB Packers @ PIT Steelers,Josh Jacobs,Rec Yards,15.5,−117,−107,DraftKings,2025-10-24T18:46:07.257878
8,GB Packers @ PIT Steelers,Kenneth Gainwell,Rec Yards,15.5,−107,−117,DraftKings,2025-10-24T18:46:07.257878
8,WAS Commanders @ KC Chiefs,Rashee Rice,Rec Yards,67.5,−114,−110,DraftKings,2025-10-24T18:46:07.257878
8,WAS Commanders @ KC Chiefs,Travis Kelce,Rec Yards,41.5,−113,−111,DraftKings,2025-10-24T18:46:07.257878
8,WAS Commanders @ KC Chiefs,Xavier Worthy,Rec Yards,39.5,−114,−110,DraftKings,2025-10-24T18:46:07.257878
8,BUF Bills @ CAR Panthers,Tetairoa McMillan,Receptions,4.5,−119,−107,DraftKings,2025-10-24T18:46:07.257878
8,BUF Bills @ CAR Panthers,Khalil Shakir,Receptions,4.5,+102,−130,DraftKings,2025-10-24T18:46:07.257878
8,BUF Bills @ CAR Panthers,Dalton Kincaid,Receptions,4.5,+119,−152,DraftKings,2025-10-24T18:46:07.257878
8,BUF Bills @ CAR Panthers,Keon Coleman,Receptions,3.5,−104,−122,DraftKings,2025-10-24T18:46:07.257878
8,BUF Bills @ CAR Panthers,Xavier Legette,Receptions,3.5,+110,−140,DraftKings,2025-10-24T18:46:07.257878
8,BUF Bills @ CAR Panthers,Chuba Hubbard,Receptions,2.5,−102,−125,DraftKings,2025-10-24T18:46:07.257878
8,BUF Bills @ CAR Panthers,Jalen Coker,Receptions,2.5,+122,−156,DraftKings,2025-10-24T18:46:07.257878
8,BUF Bills @ CAR Panthers,James Cook,Receptions,2.5,+140,−180,DraftKings,2025-10-24T18:46:07.257878
8,BUF Bills @ CAR Panthers,Rico Dowdle,Receptions,1.5,−163,+128,DraftKings,2025-10-24T18:46:07.257878
8,BUF Bills @ CAR Panthers,Ja'Tavion Sanders,Receptions,1.5,−161,+126,DraftKings,2025-10-24T18:46:07.257878
8,BUF Bills @ CAR Panthers,Tommy Tremble,Receptions,1.5,−116,−110,DraftKings,2025-10-24T18:46:07.257878
8,NY Jets @ CIN Bengals,Ja'Marr Chase,Receptions,7.5,−119,−107,DraftKings,2025-10-24T18:46:07.257878
8,NY Jets @ CIN Bengals,Tee Higgins,Receptions,4.5,−113,−112,DraftKings,2025-10-24T18:46:07.257878
8,NY Jets @ CIN Bengals,Chase Brown,Receptions,2.5,−119,−107,DraftKings,2025-10-24T18:46:07.257878
8,CLE Browns @ NE Patriots,Stefon Diggs,Receptions,4.5,−143,+112,DraftKings,2025-10-24T18:46:07.257878
8,CLE Browns @ NE Patriots,Jerry Jeudy,Receptions,3.5,−151,+118,DraftKings,2025-10-24T18:46:07.257878
8,CLE Browns @ NE Patriots,Harold Fannin Jr.,Receptions,3.5,−117,−109,DraftKings,2025-10-24T18:46:07.257878
8,CLE Browns @ NE Patriots,Hunter Henry,Receptions,3.5,+118,−151,DraftKings,2025-10-24T18:46:07.257878
8,CLE Browns @ NE Patriots,Isaiah Bond,Receptions,2.5,−102,−125,DraftKings,2025-10-24T18:46:07.257878
8,CLE Browns @ NE Patriots,Kayshon Boutte,Receptions,2.5,−101,−126,DraftKings,2025-10-24T18:46:07.257878
8,CLE Browns @ NE Patriots,Demario Douglas,Receptions,2.5,+126,−161,DraftKings,2025-10-24T18:46:07.257878
8,CLE Browns @ NE Patriots,Rhamondre Stevenson,Receptions,1.5,−192,+149,DraftKings,2025-10-24T18:46:07.257878
8,CLE Browns @ NE Patriots,TreVeyon Henderson,Receptions,1.5,−127,+100,DraftKings,2025-10-24T18:46:07.257878
8,CLE Browns @ NE Patriots,Quinshon Judkins,Receptions,1.5,−116,−110,DraftKings,2025-10-24T18:46:07.257878
8,MIA Dolphins @ ATL Falcons,Drake London,Receptions,5.5,+111,−142,DraftKings,2025-10-24T18:46:07.257878
8,MIA Dolphins @ ATL Falcons,Jaylen Waddle,Receptions,5.5,+116,−148,DraftKings,2025-10-24T18:46:07.257878
8,MIA Dolphins @ ATL Falcons,DeVon Achane,Receptions,4.5,−120,−106,DraftKings,2025-10-24T18:46:07.257878
8,MIA Dolphins @ ATL Falcons,Kyle Pitts,Receptions,4.5,+110,−140,DraftKings,2025-10-24T18:46:07.257878
8,MIA Dolphins @ ATL Falcons,Bijan Robinson,Receptions,4.5,+123,−157,DraftKings,2025-10-24T18:46:07.257878
8,MIA Dolphins @ ATL Falcons,Malik Washington,Receptions,3.5,−112,−114,DraftKings,2025-10-24T18:46:07.257878
8,MIA Dolphins @ ATL Falcons,Darnell Mooney,Receptions,2.5,−147,+115,DraftKings,2025-10-24T18:46:07.257878
8,MIA Dolphins @ ATL Falcons,Nick Westbrook-Ikhine,Receptions,1.5,−155,+121,DraftKings,2025-10-24T18:46:07.257878
8,NY Giants @ PHI Eagles,DeVonta Smith,Receptions,5.5,−137,+107,DraftKings,2025-10-24T18:46:07.257878
8,NY Giants @ PHI Eagles,Wan'Dale Robinson,Receptions,5.5,+117,−150,DraftKings,2025-10-24T18:46:07.257878
8,NY Giants @ PHI Eagles,Dallas Goedert,Receptions,4.5,−144,+113,DraftKings,2025-10-24T18:46:07.257878
8,NY Giants @ PHI Eagles,Theo Johnson,Receptions,3.5,−115,−111,DraftKings,2025-10-24T18:46:07.257878
8,NY Giants @ PHI Eagles,Cameron Skattebo,Receptions,3.5,+133,−170,DraftKings,2025-10-24T18:46:07.257878
8,NY Giants @ PHI Eagles,Saquon Barkley,Receptions,2.5,−111,−114,DraftKings,2025-10-24T18:46:07.257878
8,CHI Bears @ BAL Ravens,Zay Flowers,Receptions,5.5,+104,−133,DraftKings,2025-10-24T18:46:07.257878
8,CHI Bears @ BAL Ravens,Rome Odunze,Receptions,4.5,−108,−118,DraftKings,2025-10-24T18:46:07.257878
8,CHI Bears @ BAL Ravens,D.J. Moore,Receptions,3.5,−148,+116,DraftKings,2025-10-24T18:46:07.257878
8,CHI Bears @ BAL Ravens,Colston Loveland,Receptions,3.5,+114,−146,DraftKings,2025-10-24T18:46:07.257878
8,CHI Bears @ BAL Ravens,Mark Andrews,Receptions,3.5,+114,−145,DraftKings,2025-10-24T18:46:07.257878
8,CHI Bears @ BAL Ravens,Olamide Zaccheaus,Receptions,3.5,+122,−155,DraftKings,2025-10-24T18:46:07.257878
8,CHI Bears @ BAL Ravens,D'Andre Swift,Receptions,2.5,−122,−104,DraftKings,2025-10-24T18:46:07.257878
8,CHI Bears @ BAL Ravens,Isaiah Likely,Receptions,2.5,+127,−163,DraftKings,2025-10-24T18:46:07.257878
8,CHI Bears @ BAL Ravens,Rashod Bateman,Receptions,2.5,+142,−182,DraftKings,2025-10-24T18:46:07.257878
8,CHI Bears @ BAL Ravens,Luther Burden III,Receptions,1.5,−164,+128,DraftKings,2025-10-24T18:46:07.257878
8,CHI Bears @ BAL Ravens,DeAndre Hopkins,Receptions,1.5,+104,−133,DraftKings,2025-10-24T18:46:07.257878
8,SF 49ers @ HOU Texans,Christian McCaffrey,Receptions,5.5,−104,−122,DraftKings,2025-10-24T18:46:07.257878
8,SF 49ers @ HOU Texans,Dalton Schultz,Receptions,5.5,+102,−130,DraftKings,2025-10-24T18:46:07.257878
8,SF 49ers @ HOU Texans,George Kittle,Receptions,4.5,−143,+112,DraftKings,2025-10-24T18:46:07.257878
8,SF 49ers @ HOU Texans,Jauan Jennings,Receptions,3.5,−149,+117,DraftKings,2025-10-24T18:46:07.257878
8,SF 49ers @ HOU Texans,Kendrick Bourne,Receptions,3.5,+110,−140,DraftKings,2025-10-24T18:46:07.257878
8,SF 49ers @ HOU Texans,Jaylin Noel,Receptions,3.5,+115,−147,DraftKings,2025-10-24T18:46:07.257878
8,SF 49ers @ HOU Texans,Jayden Higgins,Receptions,3.5,+125,−160,DraftKings,2025-10-24T18:46:07.257878
8,SF 49ers @ HOU Texans,Woody Marks,Receptions,2.5,−131,+103,DraftKings,2025-10-24T18:46:07.257878
8,SF 49ers @ HOU Texans,Xavier Hutchinson,Receptions,2.5,−125,−102,DraftKings,2025-10-24T18:46:07.257878
8,TB Buccaneers @ NO Saints,Emeka Egbuka,Receptions,5.5,−103,−124,DraftKings,2025-10-24T18:46:07.257878
8,TB Buccaneers @ NO Saints,Rashid Shaheed,Receptions,4.5,−101,−127,DraftKings,2025-10-24T18:46:07.257878
8,TB Buccaneers @ NO Saints,Cade Otton,Receptions,4.5,+106,−136,DraftKings,2025-10-24T18:46:07.257878
8,TB Buccaneers @ NO Saints,Juwan Johnson,Receptions,3.5,−159,+124,DraftKings,2025-10-24T18:46:07.257878
8,TB Buccaneers @ NO Saints,Rachaad White,Receptions,3.5,−120,−106,DraftKings,2025-10-24T18:46:07.257878
8,TB Buccaneers @ NO Saints,Alvin Kamara,Receptions,3.5,−103,−123,DraftKings,2025-10-24T18:46:07.257878
8,TB Buccaneers @ NO Saints,Sterling Shepard,Receptions,3.5,+102,−130,DraftKings,2025-10-24T18:46:07.257878
8,TB Buccaneers @ NO Saints,Tez Johnson,Receptions,3.5,+109,−139,DraftKings,2025-10-24T18:46:07.257878
8,TEN Titans @ IND Colts,Tyler Warren,Receptions,5.5,+125,−160,DraftKings,2025-10-24T18:46:07.257878
8,TEN Titans @ IND Colts,Michael Pittman Jr.,Receptions,4.5,−133,+104,DraftKings,2025-10-24T18:46:07.257878
8,TEN Titans @ IND Colts,Chigoziem Okonkwo,Receptions,3.5,+110,−141,DraftKings,2025-10-24T18:46:07.257878
8,TEN Titans @ IND Colts,Elic Ayomanor,Receptions,3.5,+120,−154,DraftKings,2025-10-24T18:46:07.257878
8,TEN Titans @ IND Colts,Chimere Dike,Receptions,2.5,−167,+130,DraftKings,2025-10-24T18:46:07.257878
8,TEN Titans @ IND Colts,Van Jefferson,Receptions,2.5,−163,+128,DraftKings,2025-10-24T18:46:07.257878
8,TEN Titans @ IND Colts,Jonathan Taylor,Receptions,2.5,−137,+107,DraftKings,2025-10-24T18:46:07.257878
8,TEN Titans @ IND Colts,Gunnar Helm,Receptions,2.5,−124,−103,DraftKings,2025-10-24T18:46:07.257878
8,TEN Titans @ IND Colts,Tyjae Spears,Receptions,2.5,+106,−135,DraftKings,2025-10-24T18:46:07.257878
8,TEN Titans @ IND Colts,Tony Pollard,Receptions,2.5,+112,−143,DraftKings,2025-10-24T18:46:07.257878
8,DAL Cowboys @ DEN Broncos,CeeDee Lamb,Receptions,6.5,+115,−147,DraftKings,2025-10-24T18:46:07.257878
8,DAL Cowboys @ DEN Broncos,Jake Ferguson,Receptions,5.5,+107,−137,DraftKings,2025-10-24T18:46:07.257878
8,DAL Cowboys @ DEN Broncos,Courtland Sutton,Receptions,4.5,−123,−103,DraftKings,2025-10-24T18:46:07.257878
8,DAL Cowboys @ DEN Broncos,Evan Engram,Receptions,3.5,−166,+129,DraftKings,2025-10-24T18:46:07.257878
8,DAL Cowboys @ DEN Broncos,George Pickens,Receptions,3.5,−160,+125,DraftKings,2025-10-24T18:46:07.257878
8,DAL Cowboys @ DEN Broncos,Troy Franklin,Receptions,3.5,+104,−133,DraftKings,2025-10-24T18:46:07.257878
8,DAL Cowboys @ DEN Broncos,Javonte Williams,Receptions,2.5,−172,+134,DraftKings,2025-10-24T18:46:07.257878
8,DAL Cowboys @ DEN Broncos,Marvin Mims,Receptions,2.5,−136,+106,DraftKings,2025-10-24T18:46:07.257878
8,DAL Cowboys @ DEN Broncos,RJ Harvey,Receptions,2.5,+110,−141,DraftKings,2025-10-24T18:46:07.257878
8,DAL Cowboys @ DEN Broncos,KaVontae Turpin,Receptions,1.5,+104,−132,DraftKings,2025-10-24T18:46:07.257878
8,DAL Cowboys @ DEN Broncos,J.K. Dobbins,Receptions,0.5,−197,+153,DraftKings,2025-10-24T18:46:07.257878
8,GB Packers @ PIT Steelers,Tucker Kraft,Receptions,4.5,+100,−128,DraftKings,2025-10-24T18:46:07.257878
8,GB Packers @ PIT Steelers,Romeo Doubs,Receptions,4.5,+121,−154,DraftKings,2025-10-24T18:46:07.257878
8,GB Packers @ PIT Steelers,DK Metcalf,Receptions,4.5,+127,−163,DraftKings,2025-10-24T18:46:07.257878
8,GB Packers @ PIT Steelers,Jonnu Smith,Receptions,3.5,−133,+105,DraftKings,2025-10-24T18:46:07.257878
8,GB Packers @ PIT Steelers,Jaylen Warren,Receptions,3.5,+111,−143,DraftKings,2025-10-24T18:46:07.257878
8,GB Packers @ PIT Steelers,Matthew Golden,Receptions,3.5,+116,−148,DraftKings,2025-10-24T18:46:07.257878
8,GB Packers @ PIT Steelers,Calvin Austin III,Receptions,2.5,−111,−115,DraftKings,2025-10-24T18:46:07.257878
8,GB Packers @ PIT Steelers,Josh Jacobs,Receptions,2.5,−110,−116,DraftKings,2025-10-24T18:46:07.257878
8,GB Packers @ PIT Steelers,Darnell Washington,Receptions,2.5,+106,−135,DraftKings,2025-10-24T18:46:07.257878
8,GB Packers @ PIT Steelers,Pat Freiermuth,Receptions,2.5,+107,−137,DraftKings,2025-10-24T18:46:07.257878
8,GB Packers @ PIT Steelers,Kenneth Gainwell,Receptions,2.5,+118,−151,DraftKings,2025-10-24T18:46:07.257878
8,GB Packers @ PIT Steelers,Christian Watson,Receptions,1.5,+103,−132,DraftKings,2025-10-24T18:46:07.257878
8,WAS Commanders @ KC Chiefs,Rashee Rice,Receptions,5.5,−151,+119,DraftKings,2025-10-24T18:46:07.257878
8,WAS Commanders @ KC Chiefs,Travis Kelce,Receptions,3.5,−145,+114,DraftKings,2025-10-24T18:46:07.257878
8,WAS Commanders @ KC Chiefs,Xavier Worthy,Receptions,3.5,+115,−147,DraftKings,2025-10-24T18:46:07.257878
8,BUF Bills @ CAR Panthers,Josh Allen,Interceptions,0.5,+121,−155,DraftKings,2025-10-24T18:46:07.257878
8,BUF Bills @ CAR Panthers,Andy Dalton,Interceptions,0.5,−142,+111,DraftKings,2025-10-24T18:46:07.257878
8,NY Jets @ CIN Bengals,Joe Flacco,Interceptions,0.5,−108,−118,DraftKings,2025-10-24T18:46:07.257878
8,CLE Browns @ NE Patriots,Drake Maye,Interceptions,0.5,+114,−145,DraftKings,2025-10-24T18:46:07.257878
8,CLE Browns @ NE Patriots,Dillon Gabriel,Interceptions,0.5,−126,−101,DraftKings,2025-10-24T18:46:07.257878
8,MIA Dolphins @ ATL Falcons,Michael Penix Jr.,Interceptions,0.5,+120,−154,DraftKings,2025-10-24T18:46:07.257878
8,MIA Dolphins @ ATL Falcons,Tua Tagovailoa,Interceptions,0.5,−156,+122,DraftKings,2025-10-24T18:46:07.257878
8,NY Giants @ PHI Eagles,Jalen Hurts,Interceptions,0.5,+122,−157,DraftKings,2025-10-24T18:46:07.257878
8,NY Giants @ PHI Eagles,Jaxson Dart,Interceptions,0.5,−141,+110,DraftKings,2025-10-24T18:46:07.257878
8,CHI Bears @ BAL Ravens,Lamar Jackson,Interceptions,0.5,+131,−167,DraftKings,2025-10-24T18:46:07.257878
8,CHI Bears @ BAL Ravens,Caleb Williams,Interceptions,0.5,+108,−138,DraftKings,2025-10-24T18:46:07.257878
8,SF 49ers @ HOU Texans,C.J. Stroud,Interceptions,0.5,−123,−104,DraftKings,2025-10-24T18:46:07.257878
8,SF 49ers @ HOU Texans,Mac Jones,Interceptions,0.5,−137,+108,DraftKings,2025-10-24T18:46:07.257878
8,TB Buccaneers @ NO Saints,Baker Mayfield,Interceptions,0.5,−110,−116,DraftKings,2025-10-24T18:46:07.257878
8,TB Buccaneers @ NO Saints,Spencer Rattler,Interceptions,0.5,−143,+112,DraftKings,2025-10-24T18:46:07.257878
8,TEN Titans @ IND Colts,Daniel Jones,Interceptions,0.5,+126,−161,DraftKings,2025-10-24T18:46:07.257878
8,TEN Titans @ IND Colts,Cameron Ward,Interceptions,0.5,−177,+138,DraftKings,2025-10-24T18:46:07.257878
8,DAL Cowboys @ DEN Broncos,Bo Nix,Interceptions,0.5,+111,−142,DraftKings,2025-10-24T18:46:07.257878
8,DAL Cowboys @ DEN Broncos,Dak Prescott,Interceptions,0.5,−136,+106,DraftKings,2025-10-24T18:46:07.257878
8,GB Packers @ PIT Steelers,Jordan Love,Interceptions,0.5,+107,−136,DraftKings,2025-10-24T18:46:07.257878
8,GB Packers @ PIT Steelers,Aaron Rodgers,Interceptions,0.5,−116,−110,DraftKings,2025-10-24T18:46:07.257878
8,WAS Commanders @ KC Chiefs,Patrick Mahomes,Interceptions,0.5,+104,−133,DraftKings,2025-10-24T18:46:07.257878
8,WAS Commanders @ KC Chiefs,Marcus Mariota,Interceptions,0.5,−152,+119,DraftKings,2025-10-24T18:46:07.257878
8,BUF Bills @ CAR Panthers,Josh Allen,QB Fantasy Points,21.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,BUF Bills @ CAR Panthers,Andy Dalton,QB Fantasy Points,13.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,NY Jets @ CIN Bengals,Joe Flacco,QB Fantasy Points,17.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,CLE Browns @ NE Patriots,Drake Maye,QB Fantasy Points,19.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,CLE Browns @ NE Patriots,Dillon Gabriel,QB Fantasy Points,12.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,MIA Dolphins @ ATL Falcons,Michael Penix Jr.,QB Fantasy Points,15.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,NY Giants @ PHI Eagles,Jalen Hurts,QB Fantasy Points,20.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,NY Giants @ PHI Eagles,Jaxson Dart,QB Fantasy Points,16.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,CHI Bears @ BAL Ravens,Caleb Williams,QB Fantasy Points,17.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,SF 49ers @ HOU Texans,C.J. Stroud,QB Fantasy Points,16.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,TB Buccaneers @ NO Saints,Baker Mayfield,QB Fantasy Points,19.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,TB Buccaneers @ NO Saints,Spencer Rattler,QB Fantasy Points,15.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,TEN Titans @ IND Colts,Daniel Jones,QB Fantasy Points,19.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,TEN Titans @ IND Colts,Cameron Ward,QB Fantasy Points,12.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,DAL Cowboys @ DEN Broncos,Bo Nix,QB Fantasy Points,20.5,−115,−120,DraftKings,2025-10-24T18:46:07.257878
8,DAL Cowboys @ DEN Broncos,Dak Prescott,QB Fantasy Points,18.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,GB Packers @ PIT Steelers,Jordan Love,QB Fantasy Points,16.5,−115,−120,DraftKings,2025-10-24T18:46:07.257878
8,GB Packers @ PIT Steelers,Aaron Rodgers,QB Fantasy Points,15.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,WAS Commanders @ KC Chiefs,Patrick Mahomes,QB Fantasy Points,21.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,WAS Commanders @ KC Chiefs,Marcus Mariota,QB Fantasy Points,20.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,BUF Bills @ CAR Panthers,James Cook,RB Fantasy Points,16.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,NY Jets @ CIN Bengals,Chase Brown,RB Fantasy Points,13.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,CLE Browns @ NE Patriots,Quinshon Judkins,RB Fantasy Points,14.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,MIA Dolphins @ ATL Falcons,Bijan Robinson,RB Fantasy Points,23.5,−120,−115,DraftKings,2025-10-24T18:46:07.257878
8,MIA Dolphins @ ATL Falcons,DeVon Achane,RB Fantasy Points,17.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,NY Giants @ PHI Eagles,Saquon Barkley,RB Fantasy Points,17.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,NY Giants @ PHI Eagles,Cameron Skattebo,RB Fantasy Points,14.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,CHI Bears @ BAL Ravens,Derrick Henry,RB Fantasy Points,16.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,CHI Bears @ BAL Ravens,D'Andre Swift,RB Fantasy Points,12.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,SF 49ers @ HOU Texans,Christian McCaffrey,RB Fantasy Points,20.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,TB Buccaneers @ NO Saints,Rachaad White,RB Fantasy Points,16.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,TB Buccaneers @ NO Saints,Alvin Kamara,RB Fantasy Points,14.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,TEN Titans @ IND Colts,Jonathan Taylor,RB Fantasy Points,24.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,DAL Cowboys @ DEN Broncos,Javonte Williams,RB Fantasy Points,15.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,GB Packers @ PIT Steelers,Josh Jacobs,RB Fantasy Points,18.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,GB Packers @ PIT Steelers,Jaylen Warren,RB Fantasy Points,12.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,BUF Bills @ CAR Panthers,Tetairoa McMillan WR.TE Fantasy Points O/U,WR/TE Fantasy Points,13.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,NY Jets @ CIN Bengals,Ja'Marr Chase WR.TE Fantasy Points O/U,WR/TE Fantasy Points,20.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,NY Jets @ CIN Bengals,Tee Higgins WR.TE Fantasy Points O/U,WR/TE Fantasy Points,12.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,CLE Browns @ NE Patriots,Hunter Henry WR.TE Fantasy Points O/U,WR/TE Fantasy Points,11.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,MIA Dolphins @ ATL Falcons,Drake London WR.TE Fantasy Points O/U,WR/TE Fantasy Points,16.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,NY Giants @ PHI Eagles,Wan'Dale Robinson WR.TE Fantasy Points O/U,WR/TE Fantasy Points,12.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,CHI Bears @ BAL Ravens,Zay Flowers WR.TE Fantasy Points O/U,WR/TE Fantasy Points,14.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,CHI Bears @ BAL Ravens,Rome Odunze WR.TE Fantasy Points O/U,WR/TE Fantasy Points,12.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,SF 49ers @ HOU Texans,George Kittle WR.TE Fantasy Points O/U,WR/TE Fantasy Points,13.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,TB Buccaneers @ NO Saints,Emeka Egbuka WR.TE Fantasy Points O/U,WR/TE Fantasy Points,15.5,−115,−120,DraftKings,2025-10-24T18:46:07.257878
8,TB Buccaneers @ NO Saints,Chris Olave WR.TE Fantasy Points O/U,WR/TE Fantasy Points,13.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,TB Buccaneers @ NO Saints,Cade Otton WR.TE Fantasy Points O/U,WR/TE Fantasy Points,10.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
8,TEN Titans @ IND Colts,Tyler Warren WR.TE Fantasy Points O/U,WR/TE Fantasy Points,13.5,−115,−115,DraftKings,2025-10-24T18:46:07.257878
