week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
8,Cleveland Browns @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Pass Attempts,28.5,-128,-102,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Passing + Rushing Yds,59.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Passing TDs,1.5,-130,-102,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Passing + Rushing Yds,206.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Pass Completions,21.5,112,-148,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Pass,34.5,-118,-108,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Longest Pass,29.5,-142,112,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Isaiah Bond,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Receiving Yds,24.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Demario Douglas,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,12.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Jerry Jeudy,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,1st Qtr Receiving Yds,6.5,-113,-113,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Jerry Jeudy,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Longest Reception,19.5,-112,-118,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Demario Douglas,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,19.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Jerry Jeudy,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Total Receptions,3.5,-162,122,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Demario Douglas,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Receiving Yds,0.5,132,-170,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,David Njoku,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Longest Reception,14.5,-112,-118,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,David Njoku,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Receiving Yds,31.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Hunter Henry,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,17.5,-106,-125,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Hunter Henry,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,3.5,124,-166,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Hunter Henry,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Receiving Yds,4.5,-113,-113,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Isaiah Bond,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Total Receptions,2.5,106,-140,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Kayshon Boutte,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,17.5,-112,-118,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,David Njoku,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Total Receptions,3.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Isaiah Bond,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,1st Qtr Receiving Yds,0.5,126,-162,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Stefon Diggs,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,55.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Hunter Henry,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,34.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Isaiah Bond,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Longest Reception,14.5,-112,-118,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Stefon Diggs,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,4.5,-144,108,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Receiving Yds,8.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Rushing + Receiving Yds,79.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Kayshon Boutte,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,30.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Kayshon Boutte,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Receiving Yds,0.5,102,-130,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Rhamondre Stevenson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing + Receiving Yds,60.5,-118,-112,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Kayshon Boutte,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,2.5,102,-136,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Rhamondre Stevenson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,7.5,-130,-102,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Stefon Diggs,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Receiving Yds,10.5,-115,-111,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Stefon Diggs,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,20.5,-120,-110,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing + Receiving Yds,33.5,-112,-118,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,10.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,7.5,-125,-106,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,1.5,-130,-102,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Longest Reception,6.5,-130,-102,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Jerry Jeudy,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Receiving Yds,45.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Total Receptions,1.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Rhamondre Stevenson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,2.5,148,-200,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Rhamondre Stevenson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,10.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Demario Douglas,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,2.5,134,-180,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Rushing + Receiving Yds,79.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Rushing Yds,66.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Rush Attempts,17.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Rhamondre Stevenson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing + Receiving Yds,60.5,-118,-112,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing Yds,18.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing Yds,28.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Rushing Yds,4.5,-120,-110,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Rhamondre Stevenson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rush Attempts,13.5,-130,-102,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Rhamondre Stevenson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Rushing Yds,9.5,-118,-112,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rush Attempts,5.5,-138,104,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing + Receiving Yds,33.5,-112,-118,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Rhamondre Stevenson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Rush,11.5,102,-130,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Rush,12.5,104,-130,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,1st Qtr Rushing Yds,17.5,-110,-120,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Rhamondre Stevenson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing Yds,46.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Longest Rush,14.5,-112,-112,FanDuel,2025-10-25T00:13:09.325148
8,Cleveland Browns @ New England Patriots,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Rushing Yds,5.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,San Francisco 49ers @ Houston Texans,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Passing + Rushing Yds,228.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,San Francisco 49ers @ Houston Texans,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Longest Pass,32.5,-108,-118,FanDuel,2025-10-25T00:13:09.325148
8,San Francisco 49ers @ Houston Texans,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,1st Qtr Passing Yds,42.5,-113,-113,FanDuel,2025-10-25T00:13:09.325148
8,San Francisco 49ers @ Houston Texans,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Pass Completions,21.5,104,-138,FanDuel,2025-10-25T00:13:09.325148
8,San Francisco 49ers @ Houston Texans,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Pass Attempts,32.5,-108,-120,FanDuel,2025-10-25T00:13:09.325148
8,San Francisco 49ers @ Houston Texans,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Longest Pass,31.5,-108,-118,FanDuel,2025-10-25T00:13:09.325148
8,San Francisco 49ers @ Houston Texans,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Passing Yds,200.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,San Francisco 49ers @ Houston Texans,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Passing TDs,1.5,154,-210,FanDuel,2025-10-25T00:13:09.325148
8,San Francisco 49ers @ Houston Texans,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Passing Yds,219.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,San Francisco 49ers @ Houston Texans,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Passing + Rushing Yds,219.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,San Francisco 49ers @ Houston Texans,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Pass Attempts,32.5,-125,-104,FanDuel,2025-10-25T00:13:09.325148
8,San Francisco 49ers @ Houston Texans,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,1st Qtr Passing Yds,44.5,-115,-111,FanDuel,2025-10-25T00:13:09.325148
8,San Francisco 49ers @ Houston Texans,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Passing TDs,1.5,116,-154,FanDuel,2025-10-25T00:13:09.325148
8,San Francisco 49ers @ Houston Texans,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Pass Completions,20.5,-108,-122,FanDuel,2025-10-25T00:13:09.325148
8,San Francisco 49ers @ Houston Texans,George Kittle,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Total Receptions,4.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,San Francisco 49ers @ Houston Texans,George Kittle,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Longest Reception,19.5,-122,-110,FanDuel,2025-10-25T00:13:09.325148
8,San Francisco 49ers @ Houston Texans,Xavier Hutchinson,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Total Receptions,2.5,-138,104,FanDuel,2025-10-25T00:13:09.325148
8,San Francisco 49ers @ Houston Texans,Kendrick Bourne,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,1st Qtr Receiving Yds,2.5,-113,-115,FanDuel,2025-10-25T00:13:09.325148
8,San Francisco 49ers @ Houston Texans,Kendrick Bourne,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Receiving Yds,31.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,San Francisco 49ers @ Houston Texans,Kendrick Bourne,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Total Receptions,3.5,114,-152,FanDuel,2025-10-25T00:13:09.325148
8,San Francisco 49ers @ Houston Texans,Kendrick Bourne,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Longest Reception,15.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,San Francisco 49ers @ Houston Texans,Woody Marks,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Total Receptions,2.5,-128,-104,FanDuel,2025-10-25T00:13:09.325148
8,San Francisco 49ers @ Houston Texans,Woody Marks,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Receiving Yds,16.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,San Francisco 49ers @ Houston Texans,Woody Marks,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Longest Reception,10.5,-110,-120,FanDuel,2025-10-25T00:13:09.325148
8,San Francisco 49ers @ Houston Texans,Jaylin Noel,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Longest Reception,17.5,-114,-114,FanDuel,2025-10-25T00:13:09.325148
8,San Francisco 49ers @ Houston Texans,Dalton Schultz,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Total Receptions,5.5,110,-146,FanDuel,2025-10-25T00:13:09.325148
8,San Francisco 49ers @ Houston Texans,Dalton Schultz,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Longest Reception,16.5,-125,-106,FanDuel,2025-10-25T00:13:09.325148
8,San Francisco 49ers @ Houston Texans,Jaylin Noel,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Total Receptions,3.5,124,-166,FanDuel,2025-10-25T00:13:09.325148
8,San Francisco 49ers @ Houston Texans,Jaylin Noel,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,1st Qtr Receiving Yds,3.5,-118,-108,FanDuel,2025-10-25T00:13:09.325148
