week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
10,BAL Ravens @ MIN Vikings,Lamar Jackson,Pass TDs,1.5,−178,+138,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,J.J. McCarthy,Pass TDs,1.5,−101,−126,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Baker Mayfield,Pass TDs,1.5,−152,+119,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Drake Maye,Pass TDs,1.5,−148,+116,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Bryce Young,Pass TDs,1.5,+159,−205,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Tyler Shough,Pass TDs,0.5,−174,+135,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Caleb Williams,Pass TDs,1.5,−127,−101,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Jaxson Dart,Pass TDs,1.5,+127,−162,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Davis Mills,Pass TDs,1.5,+140,−180,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Trevor Lawrence,Pass TDs,1.5,+177,−230,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Sam Darnold,Pass TDs,1.5,−156,+122,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Jacoby Brissett,Pass TDs,1.5,+133,−171,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jared Goff,Pass TDs,2.5,+141,−182,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Marcus Mariota,Pass TDs,1.5,+156,−202,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Matthew Stafford,Pass TDs,2.5,+120,−155,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Mac Jones,Pass TDs,1.5,−114,−111,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Justin Herbert,Pass TDs,1.5,−159,+125,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Aaron Rodgers,Pass TDs,1.5,−106,−120,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Jordan Love,Pass TDs,1.5,+109,−139,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Jalen Hurts,Pass TDs,1.5,+124,−159,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Daniel Jones,Pass + Rush Yards,263.5,−113,−113,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Michael Penix Jr.,Pass + Rush Yards,244.5,−113,−113,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Josh Allen,Pass + Rush Yards,272.5,−112,−114,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Justin Fields,Pass + Rush Yards,211.5,−114,−112,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Dillon Gabriel,Pass + Rush Yards,195.5,−114,−112,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Lamar Jackson,Pass + Rush Yards,269.5,−113,−113,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,J.J. McCarthy,Pass + Rush Yards,235.5,−113,−112,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Drake Maye,Pass + Rush Yards,280.5,−112,−114,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Baker Mayfield,Pass + Rush Yards,263.5,−114,−112,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Bryce Young,Pass + Rush Yards,192.5,−114,−112,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Tyler Shough,Pass + Rush Yards,192.5,−112,−113,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Jaxson Dart,Pass + Rush Yards,244.5,−114,−112,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Caleb Williams,Pass + Rush Yards,243.5,−114,−112,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Trevor Lawrence,Pass + Rush Yards,222.5,−114,−112,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Davis Mills,Pass + Rush Yards,220.5,−113,−112,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Sam Darnold,Pass + Rush Yards,265.5,−112,−114,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Jacoby Brissett,Pass + Rush Yards,250.5,−113,−113,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Marcus Mariota,Pass + Rush Yards,235.5,−112,−114,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Justin Herbert,Pass + Rush Yards,288.5,−112,−114,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Jordan Love,Pass + Rush Yards,249.5,−112,−113,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Jalen Hurts,Pass + Rush Yards,229.5,−112,−114,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Trevor Lawrence,QB Fantasy Points,15.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Davis Mills,QB Fantasy Points,14.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Travis Etienne Jr.,RB Fantasy Points,12.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Nico Collins WR.TE Fantasy Points O/U,WR/TE Fantasy Points,13.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Jonathan Taylor,Longest Rush,19.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Saquon Barkley,Longest Rush,18.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jahmyr Gibbs,Longest Rush,17.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,James Cook,Longest Rush,17.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Rico Dowdle,Longest Rush,17.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Quinshon Judkins,Longest Rush,16.5,−125,−105,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Derrick Henry,Longest Rush,16.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,De'Von Achane,Longest Rush,15.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Bijan Robinson,Longest Rush,14.5,−125,−105,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Breece Hall,Longest Rush,14.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Kyle Monangai,Longest Rush,14.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Lamar Jackson,Longest Rush,14.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Josh Jacobs,Longest Rush,14.5,−105,−125,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Kenneth Walker III,Longest Rush,13.5,−125,−105,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Kyren Williams,Longest Rush,13.5,−125,−105,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Drake Maye,Longest Rush,13.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Jaxson Dart,Longest Rush,13.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Christian McCaffrey,Longest Rush,13.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Jaylen Warren,Longest Rush,13.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Josh Allen,Longest Rush,13.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,David Montgomery,Longest Rush,13.5,−105,−125,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,D'Andre Swift,Longest Rush,12.5,−125,−105,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Justin Fields,Longest Rush,12.5,−125,−105,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Kimani Vidal,Longest Rush,12.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Travis Etienne Jr.,Longest Rush,12.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Jalen Hurts,Longest Rush,12.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Marcus Mariota,Longest Rush,11.5,−130,+100,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,TreVeyon Henderson,Longest Rush,11.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Justin Herbert,Longest Rush,11.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Zach Charbonnet,Longest Rush,11.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Aaron Jones,Longest Rush,11.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Emari Demercado,Longest Rush,11.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Tyrone Tracy Jr.,Longest Rush,11.5,+100,−130,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Caleb Williams,Longest Rush,10.5,−125,−105,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jacory Croskey-Merritt,Longest Rush,10.5,−125,−105,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Rachaad White,Longest Rush,10.5,−125,−105,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Devin Singletary,Longest Rush,10.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,J.J. McCarthy,Longest Rush,10.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Alvin Kamara,Longest Rush,10.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Blake Corum,Longest Rush,10.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Chris Rodriguez Jr.,Longest Rush,10.5,−105,−125,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Nick Chubb,Longest Rush,9.5,−130,+100,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Woody Marks,Longest Rush,9.5,−125,−105,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Baker Mayfield,Longest Rush,9.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Zonovan Knight,Longest Rush,9.5,+100,−130,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Emanuel Wilson,Longest Rush,8.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Chuba Hubbard,Longest Rush,8.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Kenneth Gainwell,Longest Rush,8.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Trevor Lawrence,Longest Rush,8.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Jacoby Brissett,Longest Rush,8.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Tyler Shough,Longest Rush,8.5,−105,−125,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Bhayshul Tuten,Longest Rush,8.5,+105,−135,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Jordan Love,Longest Rush,7.5,−130,+100,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Daniel Jones,Longest Rush,7.5,−125,−105,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Brian Robinson Jr.,Longest Rush,6.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Bryce Young,Longest Rush,6.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Mac Jones,Longest Rush,5.5,−125,−105,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Michael Penix Jr.,Longest Rush,5.5,−125,−105,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Dillon Gabriel,Longest Rush,5.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Davis Mills,Longest Rush,4.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Sam Darnold,Longest Rush,4.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Jaxon Smith-Njigba,Longest Reception,28.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Puka Nacua,Longest Reception,27.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Alec Pierce,Longest Reception,25.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Zay Flowers,Longest Reception,25.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Emeka Egbuka,Longest Reception,25.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Justin Jefferson,Longest Reception,25.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Davante Adams,Longest Reception,23.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Amon-Ra St. Brown,Longest Reception,22.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,A.J. Brown,Longest Reception,22.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,DK Metcalf,Longest Reception,22.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Jaylen Waddle,Longest Reception,22.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Drake London,Longest Reception,22.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jameson Williams,Longest Reception,22.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Marvin Harrison Jr.,Longest Reception,22.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Ladd McConkey,Longest Reception,21.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Rome Odunze,Longest Reception,21.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Christian Watson,Longest Reception,21.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Nico Collins,Longest Reception,21.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Romeo Doubs,Longest Reception,21.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Tez Johnson,Longest Reception,21.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Chris Olave,Longest Reception,20.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Darius Slayton,Longest Reception,20.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Deebo Samuel,Longest Reception,20.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Garrett Wilson,Longest Reception,20.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Stefon Diggs,Longest Reception,20.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Jordan Addison,Longest Reception,20.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Jauan Jennings,Longest Reception,20.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Parker Washington,Longest Reception,20.5,−105,−125,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Wan'Dale Robinson,Longest Reception,20.5,−105,−125,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Michael Pittman Jr.,Longest Reception,19.5,−125,−105,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Oronde Gadsden II,Longest Reception,19.5,−125,−105,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,DeVonta Smith,Longest Reception,19.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,George Kittle,Longest Reception,19.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Rashid Shaheed,Longest Reception,19.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Trey McBride,Longest Reception,19.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,D.J. Moore,Longest Reception,19.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Quentin Johnston,Longest Reception,19.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Dalton Kincaid,Longest Reception,18.5,−125,−105,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Khalil Shakir,Longest Reception,18.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Sam LaPorta,Longest Reception,18.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Demario Douglas,Longest Reception,18.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Keenan Allen,Longest Reception,18.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Kyle Pitts,Longest Reception,18.5,−105,−125,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Calvin Austin III,Longest Reception,17.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Jakobi Meyers,Longest Reception,17.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Tyler Warren,Longest Reception,17.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Darnell Mooney,Longest Reception,17.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Christian McCaffrey,Longest Reception,17.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Kendrick Bourne,Longest Reception,17.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Jerry Jeudy,Longest Reception,17.5,−105,−125,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Cade Otton,Longest Reception,16.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Dyami Brown,Longest Reception,16.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Hunter Henry,Longest Reception,16.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Josh Downs,Longest Reception,16.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Keon Coleman,Longest Reception,16.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Rashod Bateman,Longest Reception,16.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Xavier Legette,Longest Reception,16.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Bijan Robinson,Longest Reception,16.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Jalen Coker,Longest Reception,16.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Theo Johnson,Longest Reception,16.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Christian Kirk,Longest Reception,16.5,−105,−125,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Juwan Johnson,Longest Reception,15.5,−125,−105,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Mark Andrews,Longest Reception,15.5,−125,−105,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Isaiah Likely,Longest Reception,15.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Michael Wilson,Longest Reception,15.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Sterling Shepard,Longest Reception,15.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Luke Musgrave,Longest Reception,15.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Mack Hollins,Longest Reception,15.5,−105,−125,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Colston Loveland,Longest Reception,14.5,−125,−105,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Dalton Schultz,Longest Reception,14.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Harold Fannin Jr.,Longest Reception,14.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jaylin Lane,Longest Reception,14.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Olamide Zaccheaus,Longest Reception,14.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Mason Taylor,Longest Reception,14.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,A.J. Barner,Longest Reception,14.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Malik Washington,Longest Reception,14.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Zach Ertz,Longest Reception,14.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,David Njoku,Longest Reception,14.5,−105,−125,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Dallas Goedert,Longest Reception,13.5,−125,−105,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,T.J. Hockenson,Longest Reception,13.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Pat Freiermuth,Longest Reception,13.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Chris Moore,Longest Reception,13.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Greg Dulcich,Longest Reception,13.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Jalen Nailor,Longest Reception,13.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Cedric Tillman,Longest Reception,13.5,−105,−125,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Jonnu Smith,Longest Reception,12.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Nick Westbrook-Ikhine,Longest Reception,12.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Xavier Hutchinson,Longest Reception,12.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,De'Von Achane,Longest Reception,12.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Jordan Whittington,Longest Reception,12.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Demarcus Robinson,Longest Reception,12.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jahmyr Gibbs,Longest Reception,12.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Tyler Higbee,Longest Reception,12.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Brandin Cooks,Longest Reception,11.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Devaughn Vele,Longest Reception,11.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,TreVeyon Henderson,Longest Reception,11.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Aaron Jones,Longest Reception,11.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Ja'Tavion Sanders,Longest Reception,11.5,−105,−125,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Johnny Mundt,Longest Reception,10.5,−125,−105,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Jonathan Taylor,Longest Reception,10.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Rachaad White,Longest Reception,10.5,−120,−110,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Josh Jacobs,Longest Reception,10.5,−115,−115,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Austin Hooper,Longest Reception,10.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Jaylen Warren,Longest Reception,10.5,−110,−120,DraftKings,2025-11-08T13:24:47.212581
