week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
10,Baltimore Ravens @ Minnesota Vikings,Jalen Nailor,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Receiving Yds,0.5,186,-245,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Justin Jefferson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Longest Reception,23.5,-112,-118,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Aaron Jones,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Rushing + Receiving Yds,60.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Aaron Jones,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Longest Rush,10.5,-108,-122,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Aaron Jones,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Rushing + Receiving Yds,12.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Aaron Jones,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Rushing Yds,40.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Aaron Jones,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Rush Attempts,10.5,-108,-122,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Longest Rush,13.5,-130,-102,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Derrick Henry,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Rushing + Receiving Yds,22.5,-112,-118,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Rushing Yds,6.5,-110,-120,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Derrick Henry,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Rushing Yds,20.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Jordan Mason,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Rushing Yds,32.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Rushing Yds,37.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Aaron Jones,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Rushing Yds,8.5,-122,-108,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Rushing Yds,18.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Derrick Henry,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Rushing + Receiving Yds,87.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Derrick Henry,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Rush Attempts,17.5,-108,-122,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Derrick Henry,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Rushing Yds,80.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Derrick Henry,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Longest Rush,16.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Rush Attempts,7.5,114,-148,FanDuel,2025-11-08T13:24:36.916913
10,Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Rushing Yds,0.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Passing Yds,183.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,1st Qtr Passing + Rushing Yds,48.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Passing TDs,1.5,182,-250,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Pass Attempts,31.5,-120,-106,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Pass Completions,16.5,-102,-130,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Longest Pass,29.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Pass Completions,19.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Pass Attempts,25.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,1st Qtr Passing Yds,36.5,-115,-111,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Passing TDs,0.5,-205,152,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Passing Yds,166.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Longest Pass,29.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Passing + Rushing Yds,211.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Passing + Rushing Yds,193.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,1st Qtr Passing Yds,40.5,-113,-113,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Mason Taylor,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Receiving Yds,26.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Harold Fannin Jr.,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,1st Qtr Receiving Yds,5.5,-113,-113,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Mason Taylor,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,1st Qtr Receiving Yds,1.5,-115,-111,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Jerry Jeudy,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Receiving Yds,38.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Jerry Jeudy,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Total Receptions,3.5,114,-152,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Jerry Jeudy,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,1st Qtr Receiving Yds,5.5,-108,-118,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Adonai Mitchell,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Receiving Yds,11.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,David Njoku,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Longest Reception,14.5,-106,-125,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Harold Fannin Jr.,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Total Receptions,4.5,120,-160,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Harold Fannin Jr.,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Longest Reception,15.5,-106,-125,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Harold Fannin Jr.,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Receiving Yds,35.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,David Njoku,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Total Receptions,3.5,-132,100,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Tyler Johnson,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Receiving Yds,10.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Mason Taylor,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Total Receptions,3.5,108,-144,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,David Njoku,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Receiving Yds,30.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Mason Taylor,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Longest Reception,13.5,-106,-125,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Rushing + Receiving Yds,90.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Cedric Tillman,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,1st Qtr Receiving Yds,0.5,-113,-113,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Receiving Yds,5.5,-108,-122,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Cedric Tillman,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Receiving Yds,27.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Cedric Tillman,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Total Receptions,2.5,-160,120,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Cedric Tillman,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Longest Reception,14.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Total Receptions,1.5,154,-210,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Jamari Thrash,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Receiving Yds,11.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Rushing + Receiving Yds,78.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Garrett Wilson,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,1st Qtr Receiving Yds,9.5,-106,-120,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Total Receptions,2.5,112,-148,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Garrett Wilson,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Longest Reception,20.5,-112,-118,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,1st Qtr Receiving Yds,0.5,146,-188,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Garrett Wilson,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Receiving Yds,52.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,David Njoku,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,1st Qtr Receiving Yds,4.5,-108,-118,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Receiving Yds,13.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Jerry Jeudy,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Longest Reception,18.5,-120,-110,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Garrett Wilson,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Total Receptions,4.5,-138,104,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Isaiah Davis,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Receiving Yds,11.5,-108,-122,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Longest Rush,16.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,1st Qtr Rushing + Receiving Yds,18.5,-112,-118,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Rushing + Receiving Yds,78.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,1st Qtr Rushing Yds,6.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Longest Rush,13.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Longest Rush,14.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Rushing Yds,37.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Rush Attempts,16.5,-106,-125,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Rushing Yds,60.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Rush Attempts,19.5,-108,-122,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Rushing Yds,81.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,1st Qtr Rushing Yds,14.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,1st Qtr Rushing Yds,19.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Rushing Yds,6.5,-122,-108,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Rush Attempts,7.5,-138,104,FanDuel,2025-11-08T13:24:36.916913
10,Cleveland Browns @ New York Jets,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Rushing + Receiving Yds,90.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New Orleans Saints @ Carolina Panthers,Tyler Shough,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Pass Completions,18.5,-122,-106,FanDuel,2025-11-08T13:24:36.916913
10,New Orleans Saints @ Carolina Panthers,Tyler Shough,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,1st Qtr Passing Yds,37.5,-113,-113,FanDuel,2025-11-08T13:24:36.916913
10,New Orleans Saints @ Carolina Panthers,Tyler Shough,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Passing + Rushing Yds,188.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New Orleans Saints @ Carolina Panthers,Tyler Shough,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Pass Attempts,31.5,100,-130,FanDuel,2025-11-08T13:24:36.916913
10,New Orleans Saints @ Carolina Panthers,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Passing Yds,175.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New Orleans Saints @ Carolina Panthers,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Passing TDs,1.5,152,-205,FanDuel,2025-11-08T13:24:36.916913
10,New Orleans Saints @ Carolina Panthers,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Pass Attempts,28.5,-104,-125,FanDuel,2025-11-08T13:24:36.916913
