week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
9,Carolina Panthers @ Green Bay Packers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rushing + Receiving Yds,67.5,-112,-118,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Emanuel Wilson,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Rushing Yds,4.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Emanuel Wilson,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rushing Yds,27.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Rush,13.5,-112,-112,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rushing Yds,7.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rushing Yds,50.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,1st Qtr Rushing Yds,13.5,-112,-118,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Chuba Hubbard,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rushing Yds,18.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rushing + Receiving Yds,79.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,1st Qtr Rushing + Receiving Yds,16.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rushing Yds,9.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Carolina Panthers @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Rush,7.5,-112,-112,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Pass Attempts,32.5,102,-132,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Passing Yds,226.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Passing + Rushing Yds,48.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,1st Qtr Passing + Rushing Yds,51.5,-118,-112,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Passing Yds,42.5,-113,-113,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Passing Yds,205.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Pass Attempts,32.5,-108,-120,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Passing + Rushing Yds,244.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Passing + Rushing Yds,230.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Pass Completions,19.5,-128,-104,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Passing TDs,1.5,124,-166,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Passing TDs,1.5,168,-230,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Pass Completions,20.5,-102,-130,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,1st Qtr Passing Yds,47.5,-113,-113,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Pass,34.5,-112,-112,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Longest Pass,34.5,-112,-112,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Christian Kirk,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Longest Reception,15.5,-106,-125,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Christian Kirk,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Total Receptions,2.5,-130,-102,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Christian Kirk,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Receiving Yds,27.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Dalton Schultz,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Longest Reception,14.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Woody Marks,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Receiving Yds,14.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Dalton Schultz,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,1st Qtr Receiving Yds,3.5,-113,-113,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Woody Marks,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Total Receptions,2.5,124,-166,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Dalton Schultz,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Receiving Yds,29.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Woody Marks,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Longest Reception,9.5,-112,-118,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Woody Marks,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Rushing + Receiving Yds,53.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Jaylin Noel,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Longest Reception,12.5,-122,-108,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Jaylin Noel,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Receiving Yds,19.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Troy Franklin,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Total Receptions,4.5,130,-174,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Dalton Schultz,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Total Receptions,3.5,120,-160,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,J.K. Dobbins,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Total Receptions,0.5,-270,194,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Pat Bryant,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Reception,11.5,-108,-122,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Courtland Sutton,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Receiving Yds,56.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Nico Collins,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Receiving Yds,62.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Evan Engram,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Reception,13.5,-104,-128,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Christian Kirk,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,1st Qtr Receiving Yds,0.5,-102,-125,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,J.K. Dobbins,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Receiving Yds,3.5,-108,-122,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Jaylin Noel,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Total Receptions,2.5,158,-215,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Evan Engram,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Receiving Yds,3.5,-115,-111,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Troy Franklin,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Reception,17.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Troy Franklin,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Receiving Yds,6.5,-108,-118,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Xavier Hutchinson,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Total Receptions,1.5,-158,118,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Courtland Sutton,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Receiving Yds,9.5,-115,-111,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Xavier Hutchinson,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Receiving Yds,16.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Courtland Sutton,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Total Receptions,4.5,-122,-108,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Nico Collins,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,1st Qtr Receiving Yds,11.5,-115,-111,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Nico Collins,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Longest Reception,23.5,-108,-122,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Nico Collins,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Total Receptions,4.5,-148,112,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Troy Franklin,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Receiving Yds,41.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Courtland Sutton,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Reception,21.5,-118,-114,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Xavier Hutchinson,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Longest Reception,11.5,-112,-118,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Evan Engram,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Total Receptions,3.5,-140,106,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Evan Engram,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Receiving Yds,28.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Pat Bryant,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Receiving Yds,16.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Pat Bryant,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Total Receptions,1.5,-158,118,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Receiving Yds,9.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rushing + Receiving Yds,30.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Total Receptions,1.5,-140,106,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,J.K. Dobbins,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rushing Yds,62.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Nick Chubb,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Rushing Yds,38.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Woody Marks,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Rushing + Receiving Yds,53.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,J.K. Dobbins,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Rushing Yds,16.5,-118,-112,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Woody Marks,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Rush Attempts,9.5,-130,-102,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,J.K. Dobbins,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rush Attempts,15.5,100,-132,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rush Attempts,5.5,112,-148,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Nick Chubb,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,1st Qtr Rushing Yds,8.5,-118,-112,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Woody Marks,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Rushing Yds,34.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Rushing Yds,2.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rushing + Receiving Yds,30.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Rushing Yds,15.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Nick Chubb,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Rush Attempts,11.5,-130,-102,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rushing Yds,17.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Woody Marks,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,1st Qtr Rushing Yds,7.5,-108,-122,FanDuel,2025-11-01T18:14:05.346755
9,Denver Broncos @ Houston Texans,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rushing Yds,21.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Los Angeles Chargers @ Tennessee Titans,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Passing + Rushing Yds,211.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Los Angeles Chargers @ Tennessee Titans,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Passing TDs,0.5,-220,162,FanDuel,2025-11-01T18:14:05.346755
9,Los Angeles Chargers @ Tennessee Titans,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Passing + Rushing Yds,263.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Los Angeles Chargers @ Tennessee Titans,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Longest Pass,32.5,-126,-102,FanDuel,2025-11-01T18:14:05.346755
9,Los Angeles Chargers @ Tennessee Titans,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Pass Attempts,32.5,-120,-108,FanDuel,2025-11-01T18:14:05.346755
9,Los Angeles Chargers @ Tennessee Titans,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Pass Attempts,31.5,-164,125,FanDuel,2025-11-01T18:14:05.346755
9,Los Angeles Chargers @ Tennessee Titans,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Pass Completions,20.5,-102,-130,FanDuel,2025-11-01T18:14:05.346755
