week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
9,SF 49ers @ NY Giants,Brock Purdy,QB Fantasy Points,17.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Matthew Stafford,QB Fantasy Points,18.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Tyler Shough,QB Fantasy Points,12.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Trevor Lawrence,QB Fantasy Points,17.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Geno Smith,QB Fantasy Points,15.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Josh Allen,QB Fantasy Points,23.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Patrick Mahomes,QB Fantasy Points,23.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Jayden Daniels,QB Fantasy Points,21.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Sam Darnold,QB Fantasy Points,18.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Dak Prescott,QB Fantasy Points,21.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Jacoby Brissett,QB Fantasy Points,19.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jahmyr Gibbs,RB Fantasy Points,18.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Kimani Vidal,RB Fantasy Points,16.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Jonathan Taylor,RB Fantasy Points,22.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Jaylen Warren,RB Fantasy Points,14.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Josh Jacobs,RB Fantasy Points,16.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Bijan Robinson,RB Fantasy Points,20.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,J.K. Dobbins,RB Fantasy Points,11.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Chase Brown,RB Fantasy Points,13.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,D'Andre Swift,RB Fantasy Points,13.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Christian McCaffrey,RB Fantasy Points,24.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Tyrone Tracy Jr.,RB Fantasy Points,14.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Kyren Williams,RB Fantasy Points,16.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Alvin Kamara,RB Fantasy Points,10.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Ashton Jeanty,RB Fantasy Points,13.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Travis Etienne Jr.,RB Fantasy Points,13.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,James Cook,RB Fantasy Points,16.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Jacory Croskey-Merritt,RB Fantasy Points,9.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Kenneth Walker III,RB Fantasy Points,9.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Javonte Williams,RB Fantasy Points,15.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Amon-Ra St. Brown WR.TE Fantasy Points O/U,WR/TE Fantasy Points,19.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Justin Jefferson WR.TE Fantasy Points O/U,WR/TE Fantasy Points,15.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jordan Addison WR.TE Fantasy Points O/U,WR/TE Fantasy Points,11.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jameson Williams WR.TE Fantasy Points O/U,WR/TE Fantasy Points,10.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Keenan Allen WR.TE Fantasy Points O/U,WR/TE Fantasy Points,11.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Quentin Johnston WR.TE Fantasy Points O/U,WR/TE Fantasy Points,11.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Michael Pittman Jr. WR.TE Fantasy Points O/U,WR/TE Fantasy Points,13.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,DK Metcalf WR.TE Fantasy Points O/U,WR/TE Fantasy Points,12.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Tyler Warren WR.TE Fantasy Points O/U,WR/TE Fantasy Points,12.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Tucker Kraft WR.TE Fantasy Points O/U,WR/TE Fantasy Points,13.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Romeo Doubs WR.TE Fantasy Points O/U,WR/TE Fantasy Points,12.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Tetairoa McMillan WR.TE Fantasy Points O/U,WR/TE Fantasy Points,12.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Drake London WR.TE Fantasy Points O/U,WR/TE Fantasy Points,13.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Nico Collins WR.TE Fantasy Points O/U,WR/TE Fantasy Points,14.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Courtland Sutton WR.TE Fantasy Points O/U,WR/TE Fantasy Points,13.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Ja'Marr Chase WR.TE Fantasy Points O/U,WR/TE Fantasy Points,22.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Rome Odunze WR.TE Fantasy Points O/U,WR/TE Fantasy Points,13.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Wan'Dale Robinson WR.TE Fantasy Points O/U,WR/TE Fantasy Points,13.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,George Kittle WR.TE Fantasy Points O/U,WR/TE Fantasy Points,12.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Puka Nacua WR.TE Fantasy Points O/U,WR/TE Fantasy Points,21.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Davante Adams WR.TE Fantasy Points O/U,WR/TE Fantasy Points,14.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Chris Olave WR.TE Fantasy Points O/U,WR/TE Fantasy Points,12.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Brian Thomas Jr. WR.TE Fantasy Points O/U,WR/TE Fantasy Points,15.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Brock Bowers WR.TE Fantasy Points O/U,WR/TE Fantasy Points,13.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Rashee Rice WR.TE Fantasy Points O/U,WR/TE Fantasy Points,18.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Khalil Shakir WR.TE Fantasy Points O/U,WR/TE Fantasy Points,12.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Travis Kelce WR.TE Fantasy Points O/U,WR/TE Fantasy Points,12.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Jaxon Smith-Njigba WR.TE Fantasy Points O/U,WR/TE Fantasy Points,22.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Deebo Samuel WR.TE Fantasy Points O/U,WR/TE Fantasy Points,13.5,−120,−115,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,CeeDee Lamb WR.TE Fantasy Points O/U,WR/TE Fantasy Points,19.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Trey McBride WR.TE Fantasy Points O/U,WR/TE Fantasy Points,17.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,George Pickens WR.TE Fantasy Points O/U,WR/TE Fantasy Points,14.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Marvin Harrison Jr. WR.TE Fantasy Points O/U,WR/TE Fantasy Points,12.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jake Bates Extra Points Made O/U,PAT Made,3.5,+121,−154,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Will Reichard Extra Points Made O/U,PAT Made,1.5,−156,+122,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Cameron Dicker Extra Points Made O/U,PAT Made,2.5,−171,+133,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Joey Slye Extra Points Made O/U,PAT Made,1.5,+111,−142,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Michael Badgley Extra Points Made O/U,PAT Made,2.5,−147,+115,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Chris Boswell Extra Points Made O/U,PAT Made,2.5,+148,−190,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Brandon McManus Extra Points Made O/U,PAT Made,3.5,+136,−174,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Ryan Fitzgerald Extra Points Made O/U,PAT Made,1.5,+112,−143,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Andres Borregales Extra Points Made O/U,PAT Made,2.5,−112,−113,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,John Parker Romo Extra Points Made O/U,PAT Made,1.5,−209,+162,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Ka'imi Fairbairn Extra Points Made O/U,PAT Made,1.5,−193,+150,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Wil Lutz Extra Points Made O/U,PAT Made,1.5,−151,+118,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Cairo Santos Extra Points Made O/U,PAT Made,2.5,−138,+108,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Evan McPherson Extra Points Made O/U,PAT Made,2.5,+110,−141,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Eddy Pineiro Extra Points Made O/U,PAT Made,2.5,−121,−105,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Graham Gano Extra Points Made O/U,PAT Made,2.5,+135,−172,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Joshua Karty Extra Points Made O/U,PAT Made,2.5,−190,+148,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Blake Grupe Extra Points Made O/U,PAT Made,1.5,+128,−164,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Cam Little Extra Points Made O/U,PAT Made,2.5,+108,−138,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Daniel Carlson Extra Points Made O/U,PAT Made,1.5,−208,+161,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Matt Prater Extra Points Made O/U,PAT Made,2.5,−157,+123,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Harrison Butker Extra Points Made O/U,PAT Made,2.5,−153,+120,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Jason Myers Extra Points Made O/U,PAT Made,2.5,−127,−101,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Matt Gay Extra Points Made O/U,PAT Made,2.5,+158,−204,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Brandon Aubrey Extra Points Made O/U,PAT Made,2.5,−174,+135,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Chad Ryland Extra Points Made O/U,PAT Made,2.5,+104,−133,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jake Bates Field Goals Made O/U,FG Made,1.5,−118,−108,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Will Reichard Field Goals Made O/U,FG Made,1.5,−113,−113,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Cameron Dicker Field Goals Made O/U,FG Made,1.5,−146,+114,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Joey Slye Field Goals Made O/U,FG Made,1.5,+102,−129,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Chris Boswell Field Goals Made O/U,FG Made,1.5,−143,+112,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Michael Badgley Field Goals Made O/U,FG Made,1.5,−125,−102,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Brandon McManus Field Goals Made O/U,FG Made,1.5,−111,−115,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Ryan Fitzgerald Field Goals Made O/U,FG Made,1.5,+107,−137,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Andres Borregales Field Goals Made O/U,FG Made,1.5,−113,−113,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,John Parker Romo Field Goals Made O/U,FG Made,1.5,+119,−152,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Ka'imi Fairbairn Field Goals Made O/U,FG Made,1.5,−181,+141,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Wil Lutz Field Goals Made O/U,FG Made,1.5,−130,+102,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Cairo Santos Field Goals Made O/U,FG Made,1.5,−108,−118,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Evan McPherson Field Goals Made O/U,FG Made,1.5,−102,−124,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Eddy Pineiro Field Goals Made O/U,FG Made,1.5,−140,+110,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Graham Gano Field Goals Made O/U,FG Made,1.5,−118,−108,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Joshua Karty Field Goals Made O/U,FG Made,1.5,−151,+118,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Blake Grupe Field Goals Made O/U,FG Made,1.5,+110,−141,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Daniel Carlson Field Goals Made O/U,FG Made,1.5,−152,+119,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Cam Little Field Goals Made O/U,FG Made,1.5,−138,+108,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Harrison Butker Field Goals Made O/U,FG Made,1.5,+102,−130,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Matt Prater Field Goals Made O/U,FG Made,1.5,+114,−146,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Jason Myers Field Goals Made O/U,FG Made,1.5,−145,+113,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Matt Gay Field Goals Made O/U,FG Made,1.5,−119,−107,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Brandon Aubrey Field Goals Made O/U,FG Made,1.5,−194,+151,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Chad Ryland Field Goals Made O/U,FG Made,1.5,+101,−129,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jake Bates,Kicking Pts,8.5,+100,−128,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Will Reichard,Kicking Pts,6.5,−113,−113,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Cameron Dicker,Kicking Pts,8.5,−103,−124,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Joey Slye,Kicking Pts,5.5,−121,−105,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Michael Badgley,Kicking Pts,7.5,−126,−101,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Chris Boswell,Kicking Pts,7.5,−108,−118,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Brandon McManus,Kicking Pts,7.5,−134,+105,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Ryan Fitzgerald,Kicking Pts,5.5,−121,−105,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Andres Borregales,Kicking Pts,7.5,−103,−124,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,John Parker Romo,Kicking Pts,5.5,−136,+107,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Ka'imi Fairbairn,Kicking Pts,7.5,−128,+100,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Wil Lutz,Kicking Pts,6.5,−130,+102,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Cairo Santos,Kicking Pts,7.5,−106,−120,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Evan McPherson,Kicking Pts,6.5,−124,−103,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Eddy Pineiro,Kicking Pts,7.5,−130,+102,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Graham Gano,Kicking Pts,7.5,+105,−134,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Joshua Karty,Kicking Pts,8.5,−111,−114,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Blake Grupe,Kicking Pts,5.5,−110,−116,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Cam Little,Kicking Pts,7.5,−117,−109,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Daniel Carlson,Kicking Pts,7.5,−108,−118,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Harrison Butker,Kicking Pts,7.5,+100,−128,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Matt Prater,Kicking Pts,6.5,−131,+103,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Jason Myers,Kicking Pts,8.5,+107,−137,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Matt Gay,Kicking Pts,6.5,−133,+104,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Brandon Aubrey,Kicking Pts,9.5,+107,−136,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Chad Ryland,Kicking Pts,6.5,−129,+101,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jared Goff,Pass Yards - 1Q,56.5,−115,−113,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,J.J. McCarthy,Pass Yards - 1Q,37.5,−113,−115,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Justin Herbert,Pass Yards - 1Q,55.5,−114,−114,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Cameron Ward,Pass Yards - 1Q,35.5,−114,−113,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Daniel Jones,Pass Yards - 1Q,55.5,−112,−116,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Aaron Rodgers,Pass Yards - 1Q,43.5,−117,−111,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Jordan Love,Pass Yards - 1Q,55.5,−112,−116,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Bryce Young,Pass Yards - 1Q,32.5,−114,−114,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Michael Penix Jr.,Pass Yards - 1Q,48.5,−113,−114,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Drake Maye,Pass Yards - 1Q,46.5,−114,−113,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,C.J. Stroud,Pass Yards - 1Q,47.5,−115,−113,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Bo Nix,Pass Yards - 1Q,42.5,−112,−116,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Caleb Williams,Pass Yards - 1Q,53.5,−112,−116,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Joe Flacco,Pass Yards - 1Q,47.5,−114,−114,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Mac Jones,Pass Yards - 1Q,50.5,−114,−114,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Jaxson Dart,Pass Yards - 1Q,41.5,−114,−114,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Matthew Stafford,Pass Yards - 1Q,59.5,−114,−114,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Tyler Shough,Pass Yards - 1Q,35.5,−116,−112,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Trevor Lawrence,Pass Yards - 1Q,48.5,−116,−111,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Geno Smith,Pass Yards - 1Q,43.5,−115,−112,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Patrick Mahomes,Pass Yards - 1Q,57.5,−115,−112,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Josh Allen,Pass Yards - 1Q,45.5,−113,−114,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Sam Darnold,Pass Yards - 1Q,49.5,−112,−115,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Jayden Daniels,Pass Yards - 1Q,44.5,−115,−113,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Dak Prescott,Pass Yards - 1Q,58.5,−112,−116,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jahmyr Gibbs,Rush Yards - 1Q,18.5,−114,−114,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jordan Mason,Rush Yards - 1Q,8.5,−121,−107,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,David Montgomery,Rush Yards - 1Q,7.5,−119,−109,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Aaron Jones,Rush Yards - 1Q,6.5,−108,−120,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,J.J. McCarthy,Rush Yards - 1Q,1.5,−119,−109,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Kimani Vidal,Rush Yards - 1Q,17.5,−109,−119,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Tony Pollard,Rush Yards - 1Q,9.5,−113,−115,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Jonathan Taylor,Rush Yards - 1Q,23.5,−115,−113,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Jaylen Warren,Rush Yards - 1Q,12.5,−117,−111,DraftKings,2025-11-01T18:14:28.489582
