week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
7,PHI Eagles @ MIN Vikings,Jordan Mason,Rush + Rec Yards,84.5,−111,−114,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,D'Andre Swift,Rush + Rec Yards,76.5,−115,−111,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Alvin Kamara,Rush + Rec Yards,71.5,−112,−114,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Breece Hall,Rush + Rec Yards,97.5,−113,−112,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Rico Dowdle,Rush + Rec Yards,79.5,−110,−116,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Cameron Skattebo,Rush + Rec Yards,80.5,−112,−114,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,J.K. Dobbins,Rush + Rec Yards,76.5,−111,−115,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,RJ Harvey,Rush + Rec Yards,39.5,−114,−112,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Jonathan Taylor,Rush + Rec Yards,115.5,−111,−115,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Kimani Vidal,Rush + Rec Yards,71.5,−112,−114,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Josh Jacobs,Rush + Rec Yards,94.5,−114,−112,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Javonte Williams,Rush + Rec Yards,84.5,−113,−113,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Bijan Robinson,Rush + Rec Yards,119.5,−114,−112,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Christian McCaffrey,Rush + Rec Yards,111.5,−112,−114,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Jahmyr Gibbs,Rush + Rec Yards,90.5,−114,−112,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Kenneth Walker III,Rush + Rec Yards,62.5,−114,−111,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Zach Charbonnet,Rush + Rec Yards,50.5,−112,−114,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Woody Marks,Rush + Rec Yards,48.5,−111,−115,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Nick Chubb,Rush + Rec Yards,48.5,−110,−116,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Matthew Stafford,Pass Yards,246.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Trevor Lawrence,Pass Yards,220.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Drake Maye,Pass Yards,231.5,−111,−113,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Cameron Ward,Pass Yards,197.5,−111,−113,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Tua Tagovailoa,Pass Yards,186.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Dillon Gabriel,Pass Yards,171.5,−112,−112,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Patrick Mahomes,Pass Yards,260.5,−112,−112,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Geno Smith,Pass Yards,204.5,−111,−113,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Carson Wentz,Pass Yards,228.5,−111,−113,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jalen Hurts,Pass Yards,205.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Caleb Williams,Pass Yards,222.5,−111,−113,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Spencer Rattler,Pass Yards,205.5,−112,−112,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Bryce Young,Pass Yards,191.5,−112,−112,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Justin Fields,Pass Yards,169.5,−111,−113,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Bo Nix,Pass Yards,220.5,−112,−112,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Jaxson Dart,Pass Yards,177.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Justin Herbert,Pass Yards,253.5,−112,−112,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Daniel Jones,Pass Yards,226.5,−112,−112,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Jordan Love,Pass Yards,238.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Jacoby Brissett,Pass Yards,211.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Dak Prescott,Pass Yards,269.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Jayden Daniels,Pass Yards,223.5,−112,−112,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Mac Jones,Pass Yards,244.5,−111,−113,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Michael Penix Jr.,Pass Yards,220.5,−111,−113,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Jared Goff,Pass Yards,259.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Baker Mayfield,Pass Yards,244.5,−111,−113,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Sam Darnold,Pass Yards,224.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,C.J. Stroud,Pass Yards,224.5,−112,−112,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Matthew Stafford,Pass TDs,1.5,−141,+110,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Trevor Lawrence,Pass TDs,1.5,+132,−169,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Drake Maye,Pass TDs,1.5,−128,+100,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Cameron Ward,Pass TDs,1.5,+190,−247,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Tua Tagovailoa,Pass TDs,1.5,+179,−232,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Dillon Gabriel,Pass TDs,0.5,−217,+168,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Patrick Mahomes,Pass TDs,2.5,+163,−211,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Geno Smith,Pass TDs,0.5,−231,+179,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Carson Wentz,Pass TDs,1.5,+112,−143,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jalen Hurts,Pass TDs,1.5,+151,−194,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Caleb Williams,Pass TDs,1.5,−120,−107,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Spencer Rattler,Pass TDs,1.5,+155,−200,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Bryce Young,Pass TDs,1.5,+147,−189,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Justin Fields,Pass TDs,1.5,+207,−270,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Bo Nix,Pass TDs,1.5,+108,−138,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Jaxson Dart,Pass TDs,0.5,−169,+132,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Justin Herbert,Pass TDs,1.5,−140,+110,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Daniel Jones,Pass TDs,1.5,+102,−131,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Jordan Love,Pass TDs,1.5,−155,+121,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Jacoby Brissett,Pass TDs,1.5,+155,−200,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Dak Prescott,Pass TDs,1.5,−194,+151,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Jayden Daniels,Pass TDs,1.5,−124,−103,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Mac Jones,Pass TDs,1.5,−143,+112,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Michael Penix Jr.,Pass TDs,1.5,+123,−158,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Jared Goff,Pass TDs,1.5,−189,+147,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Baker Mayfield,Pass TDs,1.5,−152,+119,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Sam Darnold,Pass TDs,1.5,+115,−147,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,C.J. Stroud,Pass TDs,1.5,+134,−172,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Trevor Lawrence,Pass + Rush Yards,242.5,−114,−112,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Drake Maye,Pass + Rush Yards,261.5,−113,−113,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Cameron Ward,Pass + Rush Yards,209.5,−113,−112,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Tua Tagovailoa,Pass + Rush Yards,192.5,−113,−113,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Dillon Gabriel,Pass + Rush Yards,182.5,−113,−113,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Patrick Mahomes,Pass + Rush Yards,287.5,−112,−114,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Geno Smith,Pass + Rush Yards,220.5,−112,−114,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jalen Hurts,Pass + Rush Yards,250.5,−114,−112,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Carson Wentz,Pass + Rush Yards,242.5,−113,−113,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Caleb Williams,Pass + Rush Yards,250.5,−112,−114,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Spencer Rattler,Pass + Rush Yards,231.5,−113,−113,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Justin Fields,Pass + Rush Yards,221.5,−113,−113,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Bryce Young,Pass + Rush Yards,204.5,−113,−112,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Bo Nix,Pass + Rush Yards,245.5,−112,−114,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Jaxson Dart,Pass + Rush Yards,219.5,−114,−111,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Justin Herbert,Pass + Rush Yards,275.5,−112,−114,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Daniel Jones,Pass + Rush Yards,250.5,−113,−113,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Jordan Love,Pass + Rush Yards,255.5,−114,−112,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Jacoby Brissett,Pass + Rush Yards,226.5,−114,−112,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Dak Prescott,Pass + Rush Yards,280.5,−113,−112,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Jayden Daniels,Pass + Rush Yards,277.5,−112,−114,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Mac Jones,Pass + Rush Yards,254.5,−113,−113,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Michael Penix Jr.,Pass + Rush Yards,230.5,−113,−113,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Baker Mayfield,Pass + Rush Yards,271.5,−112,−114,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,C.J. Stroud,Pass + Rush Yards,244.5,−112,−114,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Sam Darnold,Pass + Rush Yards,233.5,−114,−112,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Harold Landry Total,Sacks,0.25,−115,−110,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Jeffery Simmons Total,Sacks,0.25,+110,−139,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Milton Williams Total,Sacks,0.25,+143,−183,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Christian Barmore Total,Sacks,0.25,+244,−320,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Myles Garrett Total,Sacks,0.75,−129,+103,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Jaelan Phillips Total,Sacks,0.25,+148,−189,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Maliek Collins Total,Sacks,0.25,+159,−204,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Zach Sieler Total,Sacks,0.25,+161,−207,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jalen Carter Total,Sacks,0.25,+127,−161,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jonathan Greenard Total,Sacks,0.25,+127,−161,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Dallas Turner Total,Sacks,0.25,+179,−232,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jalyx Hunt Total,Sacks,0.25,+184,−238,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jonathan Allen Total,Sacks,0.25,+190,−246,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Javon Hargrave Total,Sacks,0.25,+203,−263,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jordan Davis Total,Sacks,0.25,+228,−298,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Moro Ojomo Total,Sacks,0.25,+256,−335,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Montez Sweat Total,Sacks,0.25,+126,−160,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Dayo Odeyingbo Total,Sacks,0.25,+154,−197,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Carl Granderson Total,Sacks,0.25,+159,−204,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Cameron Jordan Total,Sacks,0.25,+169,−218,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Quinshon Judkins,Longest Rush,18.5,−125,−105,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Jayden Daniels,Longest Rush,17.5,−105,−125,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Jonathan Taylor,Longest Rush,17.5,−105,−125,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Saquon Barkley,Longest Rush,16.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Bijan Robinson,Longest Rush,16.5,−105,−125,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Jacory Croskey-Merritt,Longest Rush,15.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Jahmyr Gibbs,Longest Rush,15.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Breece Hall,Longest Rush,15.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,J.K. Dobbins,Longest Rush,15.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,DeVon Achane,Longest Rush,14.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Justin Fields,Longest Rush,14.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Josh Jacobs,Longest Rush,14.5,−105,−125,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jalen Hurts,Longest Rush,13.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Kimani Vidal,Longest Rush,13.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Kyren Williams,Longest Rush,13.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Rico Dowdle,Longest Rush,13.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Ashton Jeanty,Longest Rush,13.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Javonte Williams,Longest Rush,13.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Christian McCaffrey,Longest Rush,13.5,−105,−125,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,D'Andre Swift,Longest Rush,13.5,−105,−125,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Kenneth Walker III,Longest Rush,13.5,−105,−125,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Travis Etienne Jr.,Longest Rush,13.5,+100,−130,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,David Montgomery,Longest Rush,12.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Alvin Kamara,Longest Rush,12.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Isiah Pacheco,Longest Rush,11.5,−125,−105,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Baker Mayfield,Longest Rush,11.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Rachaad White,Longest Rush,11.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Zach Charbonnet,Longest Rush,11.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Drake Maye,Longest Rush,11.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Rhamondre Stevenson,Longest Rush,11.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Caleb Williams,Longest Rush,11.5,−105,−125,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Spencer Rattler,Longest Rush,11.5,−105,−125,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Kendre Miller,Longest Rush,11.5,+100,−130,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Tony Pollard,Longest Rush,10.5,−135,+105,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Patrick Mahomes,Longest Rush,10.5,−130,+100,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Chuba Hubbard,Longest Rush,10.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Tyler Allgeier,Longest Rush,10.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,TreVeyon Henderson,Longest Rush,10.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Zonovan Knight,Longest Rush,10.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Michael Carter,Longest Rush,10.5,−105,−125,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Nick Chubb,Longest Rush,10.5,−105,−125,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Woody Marks,Longest Rush,9.5,−125,−105,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Justin Herbert,Longest Rush,9.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,C.J. Stroud,Longest Rush,9.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Daniel Jones,Longest Rush,9.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Kareem Hunt,Longest Rush,9.5,−105,−125,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Trevor Lawrence,Longest Rush,9.5,−105,−125,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Blake Corum,Longest Rush,9.5,+105,−135,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Tyjae Spears,Longest Rush,8.5,−130,+100,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Kyle Monangai,Longest Rush,8.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Jordan Love,Longest Rush,8.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Jacoby Brissett,Longest Rush,8.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,RJ Harvey,Longest Rush,8.5,−105,−125,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Zavier Scott,Longest Rush,7.5,−125,−105,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Bryce Young,Longest Rush,7.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Ollie Gordon II,Longest Rush,7.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Bhayshul Tuten,Longest Rush,7.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Geno Smith,Longest Rush,7.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Carson Wentz,Longest Rush,7.5,+100,−130,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Brian Robinson Jr.,Longest Rush,6.5,−135,+105,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Sean Tucker,Longest Rush,6.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Cameron Ward,Longest Rush,6.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Tyrone Tracy Jr.,Longest Rush,5.5,−135,+105,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Chris Rodriguez Jr.,Longest Rush,5.5,−130,+100,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Jerome Ford,Longest Rush,5.5,−130,+100,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Isaiah Davis,Longest Rush,5.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Mac Jones,Longest Rush,5.5,+100,−130,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,AJ Dillon,Longest Rush,4.5,−125,−105,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Dillon Gabriel,Longest Rush,4.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Michael Penix Jr.,Longest Rush,4.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Sam Darnold,Longest Rush,3.5,−125,−105,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Jaxon Smith-Njigba,Longest Reception,27.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Justin Jefferson,Longest Reception,27.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Davante Adams,Longest Reception,25.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Nico Collins,Longest Reception,24.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,CeeDee Lamb,Longest Reception,24.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,A.J. Brown,Longest Reception,24.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Brian Thomas Jr.,Longest Reception,23.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,George Pickens,Longest Reception,23.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Mike Evans,Longest Reception,23.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Quentin Johnston,Longest Reception,22.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Amon-Ra St. Brown,Longest Reception,22.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Drake London,Longest Reception,22.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Jameson Williams,Longest Reception,22.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Matthew Golden,Longest Reception,22.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Rashee Rice,Longest Reception,22.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Rome Odunze,Longest Reception,22.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Romeo Doubs,Longest Reception,21.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
