week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
7,MIA Dolphins @ CLE Browns,DeVon Achane,Longest Reception,13.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Tory Horton,Longest Reception,13.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Jahmyr Gibbs,Longest Reception,12.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Parker Washington,Longest Reception,12.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Breece Hall,Longest Reception,12.5,+100,−130,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,D'Andre Swift,Longest Reception,11.5,−125,−105,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Josh Jacobs,Longest Reception,11.5,−125,−105,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Demario Douglas,Longest Reception,11.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Ja'Tavion Sanders,Longest Reception,11.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jalen Nailor,Longest Reception,11.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Xavier Legette,Longest Reception,11.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Chimere Dike,Longest Reception,11.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Gunnar Helm,Longest Reception,11.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Jalin Hyatt,Longest Reception,11.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Tyler Lockett,Longest Reception,11.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Alvin Kamara,Longest Reception,11.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Mack Hollins,Longest Reception,11.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Malik Washington,Longest Reception,11.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Rachaad White,Longest Reception,11.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Colston Loveland,Longest Reception,10.5,−125,−105,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Jonathan Taylor,Longest Reception,10.5,−125,−105,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,JuJu Smith-Schuster,Longest Reception,10.5,−125,−105,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Hunter Long,Longest Reception,10.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Saquon Barkley,Longest Reception,10.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Allen Lazard,Longest Reception,10.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Ashton Jeanty,Longest Reception,10.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Kyren Williams,Longest Reception,10.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Michael Carter,Longest Reception,10.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,TreVeyon Henderson,Longest Reception,10.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Elijah Arroyo,Longest Reception,10.5,−105,−125,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,RJ Harvey,Longest Reception,9.5,−125,−105,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Arian Smith,Longest Reception,9.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Woody Marks,Longest Reception,9.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Brandin Cooks,Longest Reception,9.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jahan Dotson,Longest Reception,9.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Kimani Vidal,Longest Reception,9.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Nick Westbrook-Ikhine,Longest Reception,9.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Rhamondre Stevenson,Longest Reception,9.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Brashard Smith,Longest Reception,9.5,−105,−125,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Rico Dowdle,Longest Reception,9.5,−105,−125,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Tyjae Spears,Longest Reception,8.5,−130,+100,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Travis Etienne Jr.,Longest Reception,8.5,−125,−105,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Jacory Croskey-Merritt,Longest Reception,8.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Javonte Williams,Longest Reception,8.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Casey Washington,Longest Reception,8.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Jeremy McNichols,Longest Reception,8.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Tommy Tremble,Longest Reception,8.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Cole Kmet,Longest Reception,7.5,−125,−105,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Isiah Pacheco,Longest Reception,7.5,−125,−105,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Jerome Ford,Longest Reception,7.5,−125,−105,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Austin Hooper,Longest Reception,7.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Jalen Tolbert,Longest Reception,7.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Quinshon Judkins,Longest Reception,7.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,David Montgomery,Longest Reception,7.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jordan Mason,Longest Reception,7.5,+100,−130,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Jordan Love,Longest Passing Completion,38.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Dak Prescott,Longest Passing Completion,37.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Carson Wentz,Longest Passing Completion,37.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Matthew Stafford,Longest Passing Completion,37.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Patrick Mahomes,Longest Passing Completion,36.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Jared Goff,Longest Passing Completion,36.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Baker Mayfield,Longest Passing Completion,36.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jalen Hurts,Longest Passing Completion,35.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Justin Herbert,Longest Passing Completion,35.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Sam Darnold,Longest Passing Completion,35.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Jayden Daniels,Longest Passing Completion,35.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Caleb Williams,Longest Passing Completion,34.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Mac Jones,Longest Passing Completion,34.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Daniel Jones,Longest Passing Completion,34.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Drake Maye,Longest Passing Completion,34.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,C.J. Stroud,Longest Passing Completion,34.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Trevor Lawrence,Longest Passing Completion,34.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Michael Penix Jr.,Longest Passing Completion,33.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Jacoby Brissett,Longest Passing Completion,33.5,−105,−125,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Geno Smith,Longest Passing Completion,32.5,−110,−120,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Bryce Young,Longest Passing Completion,31.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Cameron Ward,Longest Passing Completion,31.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Tua Tagovailoa,Longest Passing Completion,31.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Spencer Rattler,Longest Passing Completion,30.5,−115,−115,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Justin Fields,Longest Passing Completion,29.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Dillon Gabriel,Longest Passing Completion,28.5,−120,−110,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Davante Adams,Rec Yards,79.5,−112,−112,DraftKings,2025-10-18T19:23:05.293577
7,LA Rams @ JAX Jaguars,Brian Thomas Jr.,Rec Yards,66.5,−113,−111,DraftKings,2025-10-18T19:23:05.293577
7,LA Rams @ JAX Jaguars,Jordan Whittington,Rec Yards,40.5,−115,−109,DraftKings,2025-10-18T19:23:05.293577
7,LA Rams @ JAX Jaguars,Travis Hunter,Rec Yards,39.5,−113,−111,DraftKings,2025-10-18T19:23:05.293577
7,LA Rams @ JAX Jaguars,Tutu Atwell,Rec Yards,38.5,−110,−114,DraftKings,2025-10-18T19:23:05.293577
7,LA Rams @ JAX Jaguars,Tyler Higbee,Rec Yards,27.5,−109,−115,DraftKings,2025-10-18T19:23:05.293577
7,LA Rams @ JAX Jaguars,Dyami Brown,Rec Yards,25.5,−113,−111,DraftKings,2025-10-18T19:23:05.293577
7,LA Rams @ JAX Jaguars,Kyren Williams,Rec Yards,20.5,−109,−116,DraftKings,2025-10-18T19:23:05.293577
7,LA Rams @ JAX Jaguars,Parker Washington,Rec Yards,17.5,−114,−110,DraftKings,2025-10-18T19:23:05.293577
7,LA Rams @ JAX Jaguars,Hunter Long,Rec Yards,15.5,−111,−113,DraftKings,2025-10-18T19:23:05.293577
7,LA Rams @ JAX Jaguars,Travis Etienne Jr.,Rec Yards,15.5,−111,−113,DraftKings,2025-10-18T19:23:05.293577
7,NE Patriots @ TEN Titans,Stefon Diggs,Rec Yards,53.5,−111,−113,DraftKings,2025-10-18T19:23:05.293577
7,NE Patriots @ TEN Titans,Elic Ayomanor,Rec Yards,36.5,−115,−109,DraftKings,2025-10-18T19:23:05.293577
7,NE Patriots @ TEN Titans,Hunter Henry,Rec Yards,36.5,−109,−115,DraftKings,2025-10-18T19:23:05.293577
7,NE Patriots @ TEN Titans,Kayshon Boutte,Rec Yards,31.5,−110,−114,DraftKings,2025-10-18T19:23:05.293577
7,NE Patriots @ TEN Titans,Chigoziem Okonkwo,Rec Yards,30.5,−113,−111,DraftKings,2025-10-18T19:23:05.293577
7,NE Patriots @ TEN Titans,Van Jefferson,Rec Yards,22.5,−115,−109,DraftKings,2025-10-18T19:23:05.293577
7,NE Patriots @ TEN Titans,Demario Douglas,Rec Yards,18.5,−108,−116,DraftKings,2025-10-18T19:23:05.293577
7,NE Patriots @ TEN Titans,Gunnar Helm,Rec Yards,18.5,−108,−116,DraftKings,2025-10-18T19:23:05.293577
7,NE Patriots @ TEN Titans,Chimere Dike,Rec Yards,15.5,−115,−109,DraftKings,2025-10-18T19:23:05.293577
7,NE Patriots @ TEN Titans,TreVeyon Henderson,Rec Yards,13.5,−110,−114,DraftKings,2025-10-18T19:23:05.293577
7,NE Patriots @ TEN Titans,Rhamondre Stevenson,Rec Yards,12.5,−109,−115,DraftKings,2025-10-18T19:23:05.293577
7,NE Patriots @ TEN Titans,Tyjae Spears,Rec Yards,11.5,−117,−107,DraftKings,2025-10-18T19:23:05.293577
7,NE Patriots @ TEN Titans,Tony Pollard,Rec Yards,9.5,−106,−119,DraftKings,2025-10-18T19:23:05.293577
7,MIA Dolphins @ CLE Browns,Jaylen Waddle,Rec Yards,54.5,−113,−111,DraftKings,2025-10-18T19:23:05.293577
7,MIA Dolphins @ CLE Browns,Harold Fannin Jr.,Rec Yards,40.5,−114,−110,DraftKings,2025-10-18T19:23:05.293577
7,MIA Dolphins @ CLE Browns,Jerry Jeudy,Rec Yards,36.5,−110,−114,DraftKings,2025-10-18T19:23:05.293577
7,MIA Dolphins @ CLE Browns,Darren Waller,Rec Yards,31.5,−112,−112,DraftKings,2025-10-18T19:23:05.293577
7,MIA Dolphins @ CLE Browns,DeVon Achane,Rec Yards,28.5,−116,−108,DraftKings,2025-10-18T19:23:05.293577
7,MIA Dolphins @ CLE Browns,Isaiah Bond,Rec Yards,22.5,−111,−113,DraftKings,2025-10-18T19:23:05.293577
7,MIA Dolphins @ CLE Browns,Malik Washington,Rec Yards,17.5,−115,−109,DraftKings,2025-10-18T19:23:05.293577
7,MIA Dolphins @ CLE Browns,Quinshon Judkins,Rec Yards,9.5,−108,−117,DraftKings,2025-10-18T19:23:05.293577
7,LV Raiders @ KC Chiefs,Rashee Rice,Rec Yards,66.5,−114,−110,DraftKings,2025-10-18T19:23:05.293577
7,LV Raiders @ KC Chiefs,Xavier Worthy,Rec Yards,44.5,−109,−115,DraftKings,2025-10-18T19:23:05.293577
7,LV Raiders @ KC Chiefs,Travis Kelce,Rec Yards,37.5,−114,−110,DraftKings,2025-10-18T19:23:05.293577
7,LV Raiders @ KC Chiefs,Marquise Brown,Rec Yards,24.5,−115,−109,DraftKings,2025-10-18T19:23:05.293577
7,LV Raiders @ KC Chiefs,Ashton Jeanty,Rec Yards,18.5,−116,−108,DraftKings,2025-10-18T19:23:05.293577
7,LV Raiders @ KC Chiefs,Brashard Smith,Rec Yards,12.5,−112,−112,DraftKings,2025-10-18T19:23:05.293577
7,LV Raiders @ KC Chiefs,Isiah Pacheco,Rec Yards,10.5,−106,−118,DraftKings,2025-10-18T19:23:05.293577
7,LV Raiders @ KC Chiefs,Noah Gray,Rec Yards,9.5,−108,−116,DraftKings,2025-10-18T19:23:05.293577
7,PHI Eagles @ MIN Vikings,Justin Jefferson,Rec Yards,85.5,−111,−113,DraftKings,2025-10-18T19:23:05.293577
7,PHI Eagles @ MIN Vikings,A.J. Brown,Rec Yards,61.5,−110,−114,DraftKings,2025-10-18T19:23:05.293577
7,PHI Eagles @ MIN Vikings,DeVonta Smith,Rec Yards,50.5,−114,−110,DraftKings,2025-10-18T19:23:05.293577
7,PHI Eagles @ MIN Vikings,Jordan Addison,Rec Yards,46.5,−112,−112,DraftKings,2025-10-18T19:23:05.293577
7,PHI Eagles @ MIN Vikings,Dallas Goedert,Rec Yards,44.5,−110,−114,DraftKings,2025-10-18T19:23:05.293577
7,PHI Eagles @ MIN Vikings,T.J. Hockenson,Rec Yards,31.5,−109,−115,DraftKings,2025-10-18T19:23:05.293577
7,PHI Eagles @ MIN Vikings,Saquon Barkley,Rec Yards,17.5,−110,−114,DraftKings,2025-10-18T19:23:05.293577
7,PHI Eagles @ MIN Vikings,Jalen Nailor,Rec Yards,15.5,−115,−109,DraftKings,2025-10-18T19:23:05.293577
7,PHI Eagles @ MIN Vikings,Jahan Dotson,Rec Yards,10.5,−115,−109,DraftKings,2025-10-18T19:23:05.293577
7,PHI Eagles @ MIN Vikings,Jordan Mason,Rec Yards,9.5,−117,−107,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,Chris Olave,Rec Yards,59.5,−112,−112,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,Rome Odunze,Rec Yards,58.5,−113,−111,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,Rashid Shaheed,Rec Yards,41.5,−110,−114,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,D.J. Moore,Rec Yards,35.5,−111,−113,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,Juwan Johnson,Rec Yards,26.5,−110,−114,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,Olamide Zaccheaus,Rec Yards,26.5,−110,−114,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,Alvin Kamara,Rec Yards,21.5,−111,−113,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,Luther Burden III,Rec Yards,20.5,−112,−112,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,Colston Loveland,Rec Yards,17.5,−116,−109,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,D'Andre Swift,Rec Yards,16.5,−110,−114,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,Cole Kmet,Rec Yards,14.5,−108,−117,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,Brandin Cooks,Rec Yards,11.5,−117,−107,DraftKings,2025-10-18T19:23:05.293577
7,CAR Panthers @ NY Jets,Tetairoa McMillan,Rec Yards,53.5,−113,−111,DraftKings,2025-10-18T19:23:05.293577
7,CAR Panthers @ NY Jets,Mason Taylor,Rec Yards,41.5,−109,−115,DraftKings,2025-10-18T19:23:05.293577
7,CAR Panthers @ NY Jets,Josh Reynolds,Rec Yards,29.5,−114,−110,DraftKings,2025-10-18T19:23:05.293577
7,CAR Panthers @ NY Jets,Breece Hall,Rec Yards,24.5,−110,−114,DraftKings,2025-10-18T19:23:05.293577
7,CAR Panthers @ NY Jets,Jalen Coker,Rec Yards,22.5,−114,−110,DraftKings,2025-10-18T19:23:05.293577
7,CAR Panthers @ NY Jets,Ja'Tavion Sanders,Rec Yards,20.5,−115,−109,DraftKings,2025-10-18T19:23:05.293577
7,CAR Panthers @ NY Jets,Xavier Legette,Rec Yards,18.5,−108,−116,DraftKings,2025-10-18T19:23:05.293577
7,CAR Panthers @ NY Jets,Allen Lazard,Rec Yards,13.5,−116,−108,DraftKings,2025-10-18T19:23:05.293577
7,CAR Panthers @ NY Jets,Rico Dowdle,Rec Yards,11.5,−112,−112,DraftKings,2025-10-18T19:23:05.293577
7,CAR Panthers @ NY Jets,Tommy Tremble,Rec Yards,11.5,−107,−117,DraftKings,2025-10-18T19:23:05.293577
7,NY Giants @ DEN Broncos,Courtland Sutton,Rec Yards,65.5,−110,−114,DraftKings,2025-10-18T19:23:05.293577
7,NY Giants @ DEN Broncos,Wan'Dale Robinson,Rec Yards,44.5,−114,−110,DraftKings,2025-10-18T19:23:05.293577
7,NY Giants @ DEN Broncos,Troy Franklin,Rec Yards,32.5,−111,−113,DraftKings,2025-10-18T19:23:05.293577
7,NY Giants @ DEN Broncos,Lil'Jordan Humphrey,Rec Yards,27.5,−115,−109,DraftKings,2025-10-18T19:23:05.293577
7,NY Giants @ DEN Broncos,Theo Johnson,Rec Yards,27.5,−115,−109,DraftKings,2025-10-18T19:23:05.293577
7,NY Giants @ DEN Broncos,Evan Engram,Rec Yards,26.5,−112,−112,DraftKings,2025-10-18T19:23:05.293577
7,NY Giants @ DEN Broncos,Marvin Mims,Rec Yards,23.5,−111,−113,DraftKings,2025-10-18T19:23:05.293577
7,NY Giants @ DEN Broncos,Cameron Skattebo,Rec Yards,21.5,−115,−109,DraftKings,2025-10-18T19:23:05.293577
7,NY Giants @ DEN Broncos,Jalin Hyatt,Rec Yards,17.5,−107,−117,DraftKings,2025-10-18T19:23:05.293577
7,NY Giants @ DEN Broncos,RJ Harvey,Rec Yards,15.5,−112,−112,DraftKings,2025-10-18T19:23:05.293577
7,NY Giants @ DEN Broncos,J.K. Dobbins,Rec Yards,6.5,−105,−119,DraftKings,2025-10-18T19:23:05.293577
7,IND Colts @ LA Chargers,Ladd McConkey,Rec Yards,61.5,−111,−113,DraftKings,2025-10-18T19:23:05.293577
7,IND Colts @ LA Chargers,Tyler Warren,Rec Yards,61.5,−111,−113,DraftKings,2025-10-18T19:23:05.293577
7,IND Colts @ LA Chargers,Quentin Johnston,Rec Yards,58.5,−110,−114,DraftKings,2025-10-18T19:23:05.293577
7,IND Colts @ LA Chargers,Michael Pittman Jr.,Rec Yards,51.5,−112,−112,DraftKings,2025-10-18T19:23:05.293577
7,IND Colts @ LA Chargers,Keenan Allen,Rec Yards,47.5,−109,−115,DraftKings,2025-10-18T19:23:05.293577
7,IND Colts @ LA Chargers,Alec Pierce,Rec Yards,41.5,−110,−114,DraftKings,2025-10-18T19:23:05.293577
7,IND Colts @ LA Chargers,Oronde Gadsden II,Rec Yards,28.5,−108,−116,DraftKings,2025-10-18T19:23:05.293577
7,IND Colts @ LA Chargers,Adonai Mitchell,Rec Yards,21.5,−110,−114,DraftKings,2025-10-18T19:23:05.293577
7,IND Colts @ LA Chargers,Jonathan Taylor,Rec Yards,18.5,−110,−114,DraftKings,2025-10-18T19:23:05.293577
7,IND Colts @ LA Chargers,Kimani Vidal,Rec Yards,14.5,−111,−113,DraftKings,2025-10-18T19:23:05.293577
7,GB Packers @ ARI Cardinals,Trey McBride,Rec Yards,61.5,−110,−114,DraftKings,2025-10-18T19:23:05.293577
7,GB Packers @ ARI Cardinals,Romeo Doubs,Rec Yards,50.5,−114,−110,DraftKings,2025-10-18T19:23:05.293577
7,GB Packers @ ARI Cardinals,Marvin Harrison Jr.,Rec Yards,50.5,−111,−113,DraftKings,2025-10-18T19:23:05.293577
7,GB Packers @ ARI Cardinals,Tucker Kraft,Rec Yards,47.5,−114,−110,DraftKings,2025-10-18T19:23:05.293577
7,GB Packers @ ARI Cardinals,Matthew Golden,Rec Yards,46.5,−112,−112,DraftKings,2025-10-18T19:23:05.293577
7,GB Packers @ ARI Cardinals,Josh Jacobs,Rec Yards,20.5,−113,−111,DraftKings,2025-10-18T19:23:05.293577
7,WAS Commanders @ DAL Cowboys,CeeDee Lamb,Rec Yards,76.5,−114,−110,DraftKings,2025-10-18T19:23:05.293577
7,WAS Commanders @ DAL Cowboys,George Pickens,Rec Yards,62.5,−111,−113,DraftKings,2025-10-18T19:23:05.293577
7,WAS Commanders @ DAL Cowboys,Zach Ertz,Rec Yards,42.5,−113,−111,DraftKings,2025-10-18T19:23:05.293577
7,WAS Commanders @ DAL Cowboys,Jake Ferguson,Rec Yards,40.5,−112,−112,DraftKings,2025-10-18T19:23:05.293577
7,WAS Commanders @ DAL Cowboys,Javonte Williams,Rec Yards,14.5,−116,−108,DraftKings,2025-10-18T19:23:05.293577
7,ATL Falcons @ SF 49ers,Drake London,Rec Yards,71.5,−112,−112,DraftKings,2025-10-18T19:23:05.293577
7,ATL Falcons @ SF 49ers,George Kittle,Rec Yards,51.5,−112,−112,DraftKings,2025-10-18T19:23:05.293577
