week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
7,Carolina Panthers @ New York Jets,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Pass,32.5,-112,-112,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Longest Pass,30.5,-108,-118,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Passing Yds,167.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,1st Qtr Passing Yds,39.5,-113,-113,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Passing TDs,1.5,188,-260,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Pass Completions,17.5,110,-146,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,1st Qtr Passing + Rushing Yds,47.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Passing + Rushing Yds,204.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Pass Attempts,27.5,-102,-128,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Passing Yds,193.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Pass Completions,18.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Receiving Yds,12.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Ja'Tavion Sanders,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,1st Qtr Receiving Yds,0.5,122,-156,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rushing + Receiving Yds,80.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Total Receptions,2.5,154,-210,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Ja'Tavion Sanders,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Receiving Yds,20.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Josh Reynolds,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,1st Qtr Receiving Yds,0.5,-111,-115,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Josh Reynolds,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Receiving Yds,30.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Allen Lazard,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Total Receptions,1.5,-102,-130,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Allen Lazard,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Longest Reception,9.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Tommy Tremble,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Receiving Yds,10.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Ja'Tavion Sanders,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Total Receptions,2.5,100,-132,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Josh Reynolds,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Longest Reception,15.5,-122,-108,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Mason Taylor,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Total Receptions,4.5,-106,-125,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Josh Reynolds,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Total Receptions,2.5,-172,128,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Ja'Tavion Sanders,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Reception,12.5,-104,-128,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Xavier Legette,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Total Receptions,2.5,162,-220,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Jalen Coker,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Total Receptions,2.5,120,-160,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Mason Taylor,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Receiving Yds,40.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Jalen Coker,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Receiving Yds,24.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Xavier Legette,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,1st Qtr Receiving Yds,0.5,154,-200,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Jalen Coker,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,1st Qtr Receiving Yds,0.5,130,-166,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Mason Taylor,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,1st Qtr Receiving Yds,6.5,-113,-113,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Mason Taylor,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Longest Reception,16.5,-112,-118,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Xavier Legette,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Reception,12.5,-108,-122,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Xavier Legette,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Receiving Yds,18.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Jalen Coker,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Reception,14.5,-118,-112,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Rushing + Receiving Yds,98.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Receiving Yds,24.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Total Receptions,3.5,-106,-125,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Tetairoa McMillan,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,1st Qtr Receiving Yds,9.5,-108,-118,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Tetairoa McMillan,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Reception,22.5,-108,-122,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Longest Reception,12.5,-104,-128,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,1st Qtr Receiving Yds,2.5,-111,-115,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Tetairoa McMillan,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Receiving Yds,55.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Allen Lazard,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Receiving Yds,12.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Tetairoa McMillan,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Total Receptions,4.5,102,-136,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,1st Qtr Rushing Yds,17.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,1st Qtr Rushing + Receiving Yds,19.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rushing + Receiving Yds,80.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rushing Yds,63.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Rush Attempts,16.5,-130,-102,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,1st Qtr Rushing Yds,16.5,-112,-118,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Longest Rush,15.5,-112,-112,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Chuba Hubbard,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Rush,10.5,-112,-112,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Chuba Hubbard,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rushing Yds,31.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,1st Qtr Rushing + Receiving Yds,24.5,-112,-118,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Rushing + Receiving Yds,98.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,1st Qtr Rushing Yds,8.5,-118,-112,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Rush,13.5,102,-130,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Longest Rush,14.5,-118,-108,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rush Attempts,13.5,-158,118,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Rush Attempts,8.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Rushing Yds,69.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Rushing Yds,44.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Rush,6.5,-126,-102,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Chuba Hubbard,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rush Attempts,8.5,-132,100,FanDuel,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rushing Yds,8.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New England Patriots @ Tennessee Titans,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Pass,34.5,-118,-108,FanDuel,2025-10-18T19:22:48.837329
7,New England Patriots @ Tennessee Titans,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Longest Pass,31.5,-112,-112,FanDuel,2025-10-18T19:22:48.837329
7,New England Patriots @ Tennessee Titans,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Passing + Rushing Yds,259.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New England Patriots @ Tennessee Titans,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Passing + Rushing Yds,209.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New England Patriots @ Tennessee Titans,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Passing + Rushing Yds,56.5,-118,-112,FanDuel,2025-10-18T19:22:48.837329
7,New England Patriots @ Tennessee Titans,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Passing Yds,198.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New England Patriots @ Tennessee Titans,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Passing TDs,1.5,178,-245,FanDuel,2025-10-18T19:22:48.837329
7,New England Patriots @ Tennessee Titans,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Passing Yds,50.5,-113,-113,FanDuel,2025-10-18T19:22:48.837329
7,New England Patriots @ Tennessee Titans,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Passing TDs,1.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New England Patriots @ Tennessee Titans,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Pass Attempts,29.5,-120,-108,FanDuel,2025-10-18T19:22:48.837329
7,New England Patriots @ Tennessee Titans,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Passing Yds,233.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New England Patriots @ Tennessee Titans,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Pass Completions,20.5,-102,-130,FanDuel,2025-10-18T19:22:48.837329
7,New England Patriots @ Tennessee Titans,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,1st Qtr Passing Yds,38.5,-113,-113,FanDuel,2025-10-18T19:22:48.837329
7,New England Patriots @ Tennessee Titans,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Pass Completions,19.5,-102,-130,FanDuel,2025-10-18T19:22:48.837329
7,New England Patriots @ Tennessee Titans,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Pass Attempts,32.5,-108,-120,FanDuel,2025-10-18T19:22:48.837329
7,New England Patriots @ Tennessee Titans,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,1st Qtr Passing + Rushing Yds,41.5,-112,-118,FanDuel,2025-10-18T19:22:48.837329
7,New England Patriots @ Tennessee Titans,Tony Pollard,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Rushing + Receiving Yds,62.5,-112,-118,FanDuel,2025-10-18T19:22:48.837329
7,New England Patriots @ Tennessee Titans,Kayshon Boutte,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,30.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New England Patriots @ Tennessee Titans,Van Jefferson,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Longest Reception,13.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New England Patriots @ Tennessee Titans,Kayshon Boutte,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,2.5,104,-138,FanDuel,2025-10-18T19:22:48.837329
7,New England Patriots @ Tennessee Titans,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,8.5,-132,100,FanDuel,2025-10-18T19:22:48.837329
7,New England Patriots @ Tennessee Titans,Elic Ayomanor,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,1st Qtr Receiving Yds,3.5,-113,-113,FanDuel,2025-10-18T19:22:48.837329
7,New England Patriots @ Tennessee Titans,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,13.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New England Patriots @ Tennessee Titans,Van Jefferson,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,1st Qtr Receiving Yds,0.5,152,-196,FanDuel,2025-10-18T19:22:48.837329
7,New England Patriots @ Tennessee Titans,Elic Ayomanor,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Total Receptions,3.5,116,-154,FanDuel,2025-10-18T19:22:48.837329
7,New England Patriots @ Tennessee Titans,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,2.5,120,-160,FanDuel,2025-10-18T19:22:48.837329
