week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook
7,WAS Commanders @ DAL Cowboys,Jayden Daniels,Longest Passing Completion,35.5,−110,−120,DraftKings
7,NO Saints @ CHI Bears,Caleb Williams,Longest Passing Completion,34.5,−120,−110,DraftKings
7,ATL Falcons @ SF 49ers,Mac Jones,Longest Passing Completion,34.5,−120,−110,DraftKings
7,IND Colts @ LA Chargers,Daniel Jones,Longest Passing Completion,34.5,−115,−115,DraftKings
7,NE Patriots @ TEN Titans,Drake Maye,Longest Passing Completion,34.5,−115,−115,DraftKings
7,HOU Texans @ SEA Seahawks,C.J. Stroud,Longest Passing Completion,34.5,−110,−120,DraftKings
7,LA Rams @ JAX Jaguars,Trevor Lawrence,Longest Passing Completion,34.5,−110,−120,DraftKings
7,ATL Falcons @ SF 49ers,Michael Penix Jr.,Longest Passing Completion,33.5,−120,−110,DraftKings
7,GB Packers @ ARI Cardinals,Jacoby Brissett,Longest Passing Completion,33.5,−105,−125,DraftKings
7,LV Raiders @ KC Chiefs,Geno Smith,Longest Passing Completion,32.5,−110,−120,DraftKings
7,CAR Panthers @ NY Jets,Bryce Young,Longest Passing Completion,31.5,−120,−110,DraftKings
7,NE Patriots @ TEN Titans,Cameron Ward,Longest Passing Completion,31.5,−120,−110,DraftKings
7,MIA Dolphins @ CLE Browns,Tua Tagovailoa,Longest Passing Completion,31.5,−120,−110,DraftKings
7,NO Saints @ CHI Bears,Spencer Rattler,Longest Passing Completion,30.5,−115,−115,DraftKings
7,CAR Panthers @ NY Jets,Justin Fields,Longest Passing Completion,29.5,−120,−110,DraftKings
7,MIA Dolphins @ CLE Browns,Dillon Gabriel,Longest Passing Completion,28.5,−120,−110,DraftKings
